reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Sub-Saharan Africa,F6,M,2021-02-01,1056271630,2,2021
United States,US,Sub-Saharan Africa,F6,M,2021-03-01,1388648069,3,2021
United States,US,Sub-Saharan Africa,F6,M,2021-04-01,1159307060,4,2021
United States,US,Sub-Saharan Africa,F6,M,2021-05-01,1468198395,5,2021
United States,US,Sub-Saharan Africa,F6,M,2021-06-01,1281981378,6,2021
United States,US,Sub-Saharan Africa,F6,M,2021-07-01,1418077436,7,2021
United States,US,Sub-Saharan Africa,F6,M,2021-08-01,1292990624,8,2021
United States,US,Sub-Saharan Africa,F6,M,2021-09-01,1280366303,9,2021
United States,US,Sub-Saharan Africa,F6,M,2021-10-01,1623280335,10,2021
United States,US,Sub-Saharan Africa,F6,M,2021-11-01,1433700325,11,2021
United States,US,Sub-Saharan Africa,F6,M,2021-12-01,1526685553,12,2021
United States,US,Sub-Saharan Africa,F6,M,2022-01-01,1376701049,1,2022
United States,US,Sub-Saharan Africa,F6,M,2022-02-01,1433625671,2,2022
United States,US,Sub-Saharan Africa,F6,M,2022-03-01,1282787429,3,2022
United States,US,Sub-Saharan Africa,F6,M,2022-04-01,1498151836,4,2022
United States,US,Sub-Saharan Africa,F6,M,2022-05-01,1796527674,5,2022
United States,US,Sub-Saharan Africa,F6,M,2022-06-01,1551151478,6,2022
United States,US,Sub-Saharan Africa,F6,M,2022-07-01,1579157465,7,2022
United States,US,Sub-Saharan Africa,F6,M,2022-08-01,1533790809,8,2022
United States,US,Sub-Saharan Africa,F6,M,2022-09-01,1588411683,9,2022
United States,US,Sub-Saharan Africa,F6,M,2022-10-01,1347736204,10,2022
United States,US,Sub-Saharan Africa,F6,M,2022-11-01,1690782880,11,2022
United States,US,Sub-Saharan Africa,F6,M,2022-12-01,1313681011,12,2022
United States,US,Uzbekistan,UZ,M,2021-01-01,23731659,1,2021
United States,US,Uzbekistan,UZ,M,2021-02-01,4130455.9999999995,2,2021
United States,US,Uzbekistan,UZ,M,2021-03-01,11149460,3,2021
United States,US,Uzbekistan,UZ,M,2021-04-01,13942316,4,2021
United States,US,Uzbekistan,UZ,M,2021-05-01,186820878,5,2021
United States,US,Uzbekistan,UZ,M,2021-06-01,29577670,6,2021
United States,US,Uzbekistan,UZ,M,2021-07-01,13844087,7,2021
United States,US,Uzbekistan,UZ,M,2021-08-01,56869402,8,2021
United States,US,Uzbekistan,UZ,M,2021-09-01,15305404,9,2021
United States,US,Uzbekistan,UZ,M,2021-10-01,13954561,10,2021
United States,US,Uzbekistan,UZ,M,2021-11-01,15509635,11,2021
United States,US,Uzbekistan,UZ,M,2021-12-01,16420748,12,2021
United States,US,Uzbekistan,UZ,M,2022-01-01,19466364,1,2022
United States,US,Uzbekistan,UZ,M,2022-02-01,51263437,2,2022
United States,US,Uzbekistan,UZ,M,2022-03-01,56486169,3,2022
United States,US,Uzbekistan,UZ,M,2022-04-01,11039562,4,2022
United States,US,Uzbekistan,UZ,M,2022-05-01,14220350,5,2022
United States,US,Uzbekistan,UZ,M,2022-06-01,12727940,6,2022
United States,US,Uzbekistan,UZ,M,2022-07-01,31562680,7,2022
United States,US,Uzbekistan,UZ,M,2022-08-01,6835424,8,2022
United States,US,Uzbekistan,UZ,M,2022-09-01,8461896,9,2022
United States,US,Uzbekistan,UZ,M,2022-10-01,12103105,10,2022
United States,US,Uzbekistan,UZ,M,2022-11-01,19775171,11,2022
United States,US,Uzbekistan,UZ,M,2022-12-01,28732386,12,2022
United States,US,Myanmar,MM,M,2021-01-01,46256888,1,2021
United States,US,Myanmar,MM,M,2021-02-01,14147970,2,2021
United States,US,Myanmar,MM,M,2021-03-01,14065214,3,2021
United States,US,Myanmar,MM,M,2021-04-01,11145362,4,2021
United States,US,Myanmar,MM,M,2021-05-01,13465990,5,2021
United States,US,Myanmar,MM,M,2021-06-01,37099293,6,2021
United States,US,Myanmar,MM,M,2021-07-01,13173107,7,2021
United States,US,Myanmar,MM,M,2021-08-01,15688371,8,2021
United States,US,Myanmar,MM,M,2021-09-01,17711716,9,2021
United States,US,Myanmar,MM,M,2021-10-01,11235223,10,2021
United States,US,Myanmar,MM,M,2021-11-01,9526497,11,2021
United States,US,Myanmar,MM,M,2021-12-01,9834848,12,2021
United States,US,Myanmar,MM,M,2022-01-01,6716958,1,2022
United States,US,Myanmar,MM,M,2022-02-01,8142369,2,2022
United States,US,Myanmar,MM,M,2022-03-01,33318188.999999996,3,2022
United States,US,Myanmar,MM,M,2022-04-01,10136230,4,2022
United States,US,Myanmar,MM,M,2022-05-01,10631387,5,2022
United States,US,Myanmar,MM,M,2022-06-01,7879451,6,2022
United States,US,Myanmar,MM,M,2022-07-01,7417472,7,2022
United States,US,Myanmar,MM,M,2022-08-01,7994639,8,2022
United States,US,Myanmar,MM,M,2022-09-01,5037733,9,2022
United States,US,Myanmar,MM,M,2022-10-01,6967867,10,2022
United States,US,Myanmar,MM,M,2022-11-01,11995830,11,2022
United States,US,Myanmar,MM,M,2022-12-01,14350841,12,2022
United States,US,"Iran, Islamic Republic of",IR,M,2021-01-01,2843004,1,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-02-01,2150035,2,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-03-01,4576104,3,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-04-01,2626673,4,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-05-01,4203508,5,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-06-01,3363144,6,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-07-01,2652533,7,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-08-01,2638954,8,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-09-01,4210763,9,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-10-01,3492568,10,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-11-01,3345894,11,2021
United States,US,"Iran, Islamic Republic of",IR,M,2021-12-01,3225214,12,2021
United States,US,"Iran, Islamic Republic of",IR,M,2022-01-01,4924941,1,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-02-01,2048900.0000000002,2,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-03-01,3313642,3,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-04-01,3247842,4,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-05-01,2749721,5,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-06-01,2539686,6,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-07-01,5361241,7,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-08-01,3723806,8,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-09-01,3392578,9,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-10-01,4279023,10,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-11-01,4722808,11,2022
United States,US,"Iran, Islamic Republic of",IR,M,2022-12-01,5192658,12,2022
United States,US,Slovenia,SI,M,2021-01-01,16509865.000000002,1,2021
United States,US,Slovenia,SI,M,2021-02-01,12081366,2,2021
United States,US,Slovenia,SI,M,2021-03-01,19173816,3,2021
United States,US,Slovenia,SI,M,2021-04-01,33615459,4,2021
United States,US,Slovenia,SI,M,2021-05-01,21584389,5,2021
United States,US,Slovenia,SI,M,2021-06-01,17397444,6,2021
United States,US,Slovenia,SI,M,2021-07-01,17901155,7,2021
United States,US,Slovenia,SI,M,2021-08-01,16853308,8,2021
United States,US,Slovenia,SI,M,2021-09-01,25938178,9,2021
United States,US,Slovenia,SI,M,2021-10-01,16301259.000000002,10,2021
United States,US,Slovenia,SI,M,2021-11-01,18061075,11,2021
United States,US,Slovenia,SI,M,2021-12-01,27167432,12,2021
United States,US,Slovenia,SI,M,2022-01-01,12689795,1,2022
United States,US,Slovenia,SI,M,2022-02-01,11186199,2,2022
United States,US,Slovenia,SI,M,2022-03-01,22536163,3,2022
United States,US,Slovenia,SI,M,2022-04-01,44268870,4,2022
United States,US,Slovenia,SI,M,2022-05-01,21004779,5,2022
United States,US,Slovenia,SI,M,2022-06-01,75601220,6,2022
United States,US,Slovenia,SI,M,2022-07-01,31245342,7,2022
United States,US,Slovenia,SI,M,2022-08-01,44099834,8,2022
United States,US,Slovenia,SI,M,2022-09-01,46808141,9,2022
United States,US,Slovenia,SI,M,2022-10-01,24695111,10,2022
United States,US,Slovenia,SI,M,2022-11-01,21565550,11,2022
United States,US,Slovenia,SI,M,2022-12-01,38517598,12,2022
United States,US,Costa Rica,CR,M,2021-01-01,575698499,1,2021
United States,US,Costa Rica,CR,M,2021-02-01,524147250,2,2021
United States,US,Costa Rica,CR,M,2021-03-01,648819154,3,2021
United States,US,Costa Rica,CR,M,2021-04-01,619811008,4,2021
United States,US,Costa Rica,CR,M,2021-05-01,569493745,5,2021
United States,US,Costa Rica,CR,M,2021-06-01,582858316,6,2021
United States,US,Costa Rica,CR,M,2021-07-01,605515376,7,2021
United States,US,Costa Rica,CR,M,2021-08-01,598292122,8,2021
United States,US,Costa Rica,CR,M,2021-09-01,543429904,9,2021
United States,US,Costa Rica,CR,M,2021-10-01,671686234,10,2021
United States,US,Costa Rica,CR,M,2021-11-01,646043774,11,2021
United States,US,Costa Rica,CR,M,2021-12-01,759141520,12,2021
United States,US,Costa Rica,CR,M,2022-01-01,611467889,1,2022
United States,US,Costa Rica,CR,M,2022-02-01,702197756,2,2022
United States,US,Costa Rica,CR,M,2022-03-01,679453244,3,2022
United States,US,Costa Rica,CR,M,2022-04-01,742636394,4,2022
United States,US,Costa Rica,CR,M,2022-05-01,699379465,5,2022
United States,US,Costa Rica,CR,M,2022-06-01,718837410,6,2022
United States,US,Costa Rica,CR,M,2022-07-01,710555617,7,2022
United States,US,Costa Rica,CR,M,2022-08-01,711270842,8,2022
United States,US,Costa Rica,CR,M,2022-09-01,701882632,9,2022
United States,US,Costa Rica,CR,M,2022-10-01,788825274,10,2022
United States,US,Costa Rica,CR,M,2022-11-01,709325633,11,2022
United States,US,Costa Rica,CR,M,2022-12-01,749540042,12,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2021-01-01,6733669,1,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-02-01,6849443,2,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-03-01,6036139,3,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-04-01,11449503,4,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-05-01,6067854,5,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-06-01,13139111,6,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-07-01,5913556,7,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-08-01,6147206,8,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-09-01,10596334,9,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-10-01,9251482,10,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-11-01,11015381,11,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2021-12-01,9076082,12,2021
United States,US,Saint Vincent and the Grenadines,VC,M,2022-01-01,6981969,1,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-02-01,9562858,2,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-03-01,8497939,3,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-04-01,13472120,4,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-05-01,20732918,5,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-06-01,8475007,6,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-07-01,11743709,7,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-08-01,15245125,8,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-09-01,12754750,9,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-10-01,19926360,10,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-11-01,14639822,11,2022
United States,US,Saint Vincent and the Grenadines,VC,M,2022-12-01,9132413,12,2022
United States,US,Equatorial Guinea,GQ,M,2021-01-01,3329133,1,2021
United States,US,Equatorial Guinea,GQ,M,2021-02-01,3990963,2,2021
United States,US,Equatorial Guinea,GQ,M,2021-03-01,4102501,3,2021
United States,US,Equatorial Guinea,GQ,M,2021-04-01,5230221,4,2021
United States,US,Equatorial Guinea,GQ,M,2021-05-01,7004771,5,2021
United States,US,Equatorial Guinea,GQ,M,2021-06-01,5732384,6,2021
United States,US,Equatorial Guinea,GQ,M,2021-07-01,1600762,7,2021
United States,US,Equatorial Guinea,GQ,M,2021-08-01,6172840,8,2021
United States,US,Equatorial Guinea,GQ,M,2021-09-01,2891585,9,2021
United States,US,Equatorial Guinea,GQ,M,2021-10-01,3473844,10,2021
United States,US,Equatorial Guinea,GQ,M,2021-11-01,4194521,11,2021
United States,US,Equatorial Guinea,GQ,M,2021-12-01,3761879,12,2021
United States,US,Equatorial Guinea,GQ,M,2022-01-01,6641747,1,2022
United States,US,Equatorial Guinea,GQ,M,2022-02-01,1133769,2,2022
United States,US,Equatorial Guinea,GQ,M,2022-03-01,6177125,3,2022
United States,US,Equatorial Guinea,GQ,M,2022-04-01,2636474,4,2022
United States,US,Equatorial Guinea,GQ,M,2022-05-01,6918340,5,2022
United States,US,Equatorial Guinea,GQ,M,2022-06-01,4357786,6,2022
United States,US,Equatorial Guinea,GQ,M,2022-07-01,5474481,7,2022
United States,US,Equatorial Guinea,GQ,M,2022-08-01,9822887,8,2022
United States,US,Equatorial Guinea,GQ,M,2022-09-01,6516739,9,2022
United States,US,Equatorial Guinea,GQ,M,2022-10-01,11040891,10,2022
United States,US,Equatorial Guinea,GQ,M,2022-11-01,5250183,11,2022
United States,US,Equatorial Guinea,GQ,M,2022-12-01,4142100,12,2022
United States,US,Yemen,YE,M,2021-01-01,18095392,1,2021
United States,US,Yemen,YE,M,2021-02-01,26152861,2,2021
United States,US,Yemen,YE,M,2021-03-01,16059833.000000002,3,2021
United States,US,Yemen,YE,M,2021-04-01,20864770,4,2021
United States,US,Yemen,YE,M,2021-05-01,26857800,5,2021
United States,US,Yemen,YE,M,2021-06-01,57262403,6,2021
United States,US,Yemen,YE,M,2021-07-01,24552157,7,2021
United States,US,Yemen,YE,M,2021-08-01,29491579,8,2021
United States,US,Yemen,YE,M,2021-09-01,19708223,9,2021
United States,US,Yemen,YE,M,2021-10-01,17501720,10,2021
United States,US,Yemen,YE,M,2021-11-01,8099410.000000001,11,2021
United States,US,Yemen,YE,M,2021-12-01,6720818,12,2021
United States,US,Yemen,YE,M,2022-01-01,4416488,1,2022
United States,US,Yemen,YE,M,2022-02-01,30146194,2,2022
United States,US,Yemen,YE,M,2022-03-01,37068417,3,2022
United States,US,Yemen,YE,M,2022-04-01,8269757,4,2022
United States,US,Yemen,YE,M,2022-05-01,3607714,5,2022
United States,US,Yemen,YE,M,2022-06-01,29801826,6,2022
United States,US,Yemen,YE,M,2022-07-01,55171824,7,2022
United States,US,Yemen,YE,M,2022-08-01,80960286,8,2022
United States,US,Yemen,YE,M,2022-09-01,35053912,9,2022
United States,US,Yemen,YE,M,2022-10-01,18073338,10,2022
United States,US,Yemen,YE,M,2022-11-01,53290815,11,2022
United States,US,Yemen,YE,M,2022-12-01,26137602,12,2022
United States,US,Belize,BZ,M,2021-01-01,23483928,1,2021
United States,US,Belize,BZ,M,2021-02-01,20236740,2,2021
United States,US,Belize,BZ,M,2021-03-01,24536679,3,2021
United States,US,Belize,BZ,M,2021-04-01,34753038,4,2021
United States,US,Belize,BZ,M,2021-05-01,25933004,5,2021
United States,US,Belize,BZ,M,2021-06-01,37526896,6,2021
United States,US,Belize,BZ,M,2021-07-01,46059113,7,2021
United States,US,Belize,BZ,M,2021-08-01,34477206,8,2021
United States,US,Belize,BZ,M,2021-09-01,27574196,9,2021
United States,US,Belize,BZ,M,2021-10-01,35081733,10,2021
United States,US,Belize,BZ,M,2021-11-01,34831318,11,2021
United States,US,Belize,BZ,M,2021-12-01,67705694,12,2021
United States,US,Belize,BZ,M,2022-01-01,29801517,1,2022
United States,US,Belize,BZ,M,2022-02-01,27678290,2,2022
United States,US,Belize,BZ,M,2022-03-01,35938738,3,2022
United States,US,Belize,BZ,M,2022-04-01,29114154,4,2022
United States,US,Belize,BZ,M,2022-05-01,50365657,5,2022
United States,US,Belize,BZ,M,2022-06-01,52938872,6,2022
United States,US,Belize,BZ,M,2022-07-01,54969341,7,2022
United States,US,Belize,BZ,M,2022-08-01,39814894,8,2022
United States,US,Belize,BZ,M,2022-09-01,56062808,9,2022
United States,US,Belize,BZ,M,2022-10-01,43392955,10,2022
United States,US,Belize,BZ,M,2022-11-01,101034797,11,2022
United States,US,Belize,BZ,M,2022-12-01,33158499,12,2022
United States,US,Egypt,EG,M,2021-01-01,446044674,1,2021
United States,US,Egypt,EG,M,2021-02-01,513357311,2,2021
United States,US,Egypt,EG,M,2021-03-01,569232501,3,2021
United States,US,Egypt,EG,M,2021-04-01,467468289,4,2021
United States,US,Egypt,EG,M,2021-05-01,345659621,5,2021
United States,US,Egypt,EG,M,2021-06-01,334731869,6,2021
United States,US,Egypt,EG,M,2021-07-01,317569482,7,2021
United States,US,Egypt,EG,M,2021-08-01,370658056,8,2021
United States,US,Egypt,EG,M,2021-09-01,388087445,9,2021
United States,US,Egypt,EG,M,2021-10-01,532035390,10,2021
United States,US,Egypt,EG,M,2021-11-01,878866257,11,2021
United States,US,Egypt,EG,M,2021-12-01,685181900,12,2021
United States,US,Egypt,EG,M,2022-01-01,505012528,1,2022
United States,US,Egypt,EG,M,2022-02-01,681474889,2,2022
United States,US,Egypt,EG,M,2022-03-01,707648710,3,2022
United States,US,Egypt,EG,M,2022-04-01,924442376,4,2022
United States,US,Egypt,EG,M,2022-05-01,599859116,5,2022
United States,US,Egypt,EG,M,2022-06-01,603130847,6,2022
United States,US,Egypt,EG,M,2022-07-01,474685245,7,2022
United States,US,Egypt,EG,M,2022-08-01,410313607,8,2022
United States,US,Egypt,EG,M,2022-09-01,276868413,9,2022
United States,US,Egypt,EG,M,2022-10-01,525052367,10,2022
United States,US,Egypt,EG,M,2022-11-01,384523206,11,2022
United States,US,Egypt,EG,M,2022-12-01,459785773,12,2022
United States,US,Guatemala,GT,M,2021-01-01,536696057,1,2021
United States,US,Guatemala,GT,M,2021-02-01,547260942,2,2021
United States,US,Guatemala,GT,M,2021-03-01,721224397,3,2021
United States,US,Guatemala,GT,M,2021-04-01,702925981,4,2021
United States,US,Guatemala,GT,M,2021-05-01,712400739,5,2021
United States,US,Guatemala,GT,M,2021-06-01,636872618,6,2021
United States,US,Guatemala,GT,M,2021-07-01,639182328,7,2021
United States,US,Guatemala,GT,M,2021-08-01,647135122,8,2021
United States,US,Guatemala,GT,M,2021-09-01,565112498,9,2021
United States,US,Guatemala,GT,M,2021-10-01,719341267,10,2021
United States,US,Guatemala,GT,M,2021-11-01,828235281,11,2021
United States,US,Guatemala,GT,M,2021-12-01,813784923,12,2021
United States,US,Guatemala,GT,M,2022-01-01,800382487,1,2022
United States,US,Guatemala,GT,M,2022-02-01,791583454,2,2022
United States,US,Guatemala,GT,M,2022-03-01,910847284,3,2022
United States,US,Guatemala,GT,M,2022-04-01,866631038,4,2022
United States,US,Guatemala,GT,M,2022-05-01,889147570,5,2022
United States,US,Guatemala,GT,M,2022-06-01,943143089,6,2022
United States,US,Guatemala,GT,M,2022-07-01,855826226,7,2022
United States,US,Guatemala,GT,M,2022-08-01,964869973,8,2022
United States,US,Guatemala,GT,M,2022-09-01,792093541,9,2022
United States,US,Guatemala,GT,M,2022-10-01,767669734,10,2022
United States,US,Guatemala,GT,M,2022-11-01,795576425,11,2022
United States,US,Guatemala,GT,M,2022-12-01,858925333,12,2022
United States,US,Libya,LY,M,2021-01-01,7371112,1,2021
United States,US,Libya,LY,M,2021-02-01,16541125.999999998,2,2021
United States,US,Libya,LY,M,2021-03-01,22729238,3,2021
United States,US,Libya,LY,M,2021-04-01,29881813,4,2021
United States,US,Libya,LY,M,2021-05-01,34625323,5,2021
United States,US,Libya,LY,M,2021-06-01,26208485,6,2021
United States,US,Libya,LY,M,2021-07-01,23258797,7,2021
