date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-03-13,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-14,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-15,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-16,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-17,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-18,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-19,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-20,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-21,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-22,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-23,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-24,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-25,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-26,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-27,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-28,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-29,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-30,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-31,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-01,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-02,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-03,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-04,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-05,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-06,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-07,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-08,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-09,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-10,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-11,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-12,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-13,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-14,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-15,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-16,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-17,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-18,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-19,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-20,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-21,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-22,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-23,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-24,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-25,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-26,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-27,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-28,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-29,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-30,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-31,Poland,760227091.0645162,1602297289.9551399,Russia,20689253.741935484,0.012912244108279514
2019-03-01,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-02,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-03,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-04,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-05,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-06,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-07,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-08,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-09,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-10,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-11,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-12,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-13,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-14,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-15,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-16,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-17,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-18,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-19,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-20,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-21,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-22,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-23,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-24,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-25,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-26,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-27,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-28,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-29,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-30,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-31,Portugal,188641161.67741936,645126136.1260806,Russia,551776.8578709677,8.553007341856179e-4
2019-03-01,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-02,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-03,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-04,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-05,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-06,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-07,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-08,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-09,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-10,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-11,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-12,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-13,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-14,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-15,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-16,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-17,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-18,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-19,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-20,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-21,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-22,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-23,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-24,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-25,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-26,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-27,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-28,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-29,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-30,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-31,Romania,222554104.4516129,674783006.4951532,Russia,3133030.687096774,0.0046430195439713965
2019-03-01,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-02,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-03,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-04,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-05,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-06,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-07,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-08,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-09,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-10,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-11,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-12,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-13,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-14,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-15,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-16,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-17,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-18,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-19,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-20,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-21,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-22,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-23,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-24,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-25,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-26,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-27,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-28,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-29,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-30,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-31,Slovakia,264904405.0645161,284194502.65736824,Russia,5121268.102967742,0.018020292634379584
2019-03-01,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-02,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-03,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-04,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-05,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-06,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-07,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-08,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-09,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-10,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-11,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-12,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-13,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-14,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-15,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-16,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-17,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-18,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
2019-03-19,Slovenia,126023394.09677419,146052657.21049947,Russia,2462680.513677419,0.016861593350732833
