freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,288,GHA,Ghana,15729711
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,300,GRC,Greece,16554116
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,308,GRD,Grenada,346161
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,328,GUY,Guyana,9309097
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,332,HTI,Haiti,34003614
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,340,HND,Honduras,1397939923
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,344,HKG,"China, Hong Kong SAR",17790517
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,348,HUN,Hungary,2497
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,352,ISL,Iceland,49440
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,360,IDN,Indonesia,617942
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,368,IRQ,Iraq,4396038
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,372,IRL,Ireland,2326650
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,376,ISR,Israel,22800192
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,380,ITA,Italy,285843425
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,384,CIV,Côte d'Ivoire,63028201
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,388,JAM,Jamaica,44524902
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,392,JPN,Japan,124684154
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,400,JOR,Jordan,26960991
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,404,KEN,Kenya,307069
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,410,KOR,Rep. of Korea,92750902
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,414,KWT,Kuwait,9426155
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,422,LBN,Lebanon,2667628
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,428,LVA,Latvia,660631
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,430,LBR,Liberia,198415
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,434,LBY,Libya,24361110
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,440,LTU,Lithuania,367366
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,442,LUX,Luxembourg,124289
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,450,MDG,Madagascar,200139
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,458,MYS,Malaysia,20132136
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,470,MLT,Malta,136120
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,478,MRT,Mauritania,7575130
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,484,MEX,Mexico,590208480
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,490,S19,"Other Asia, nes",67712850
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,498,MDA,Rep. of Moldova,41
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,500,MSR,Montserrat,20563
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,504,MAR,Morocco,7923255
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,512,OMN,Oman,2660144
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,516,NAM,Namibia,105635
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,524,NPL,Nepal,751060
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,528,NLD,Netherlands,402426030
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,531,CUW,Curaçao,1912015
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,533,ABW,Aruba,1124284
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,554,NZL,New Zealand,11813304
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,558,NIC,Nicaragua,844053711
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,579,NOR,Norway,8713755
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,584,MHL,Marshall Isds,62773
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,586,PAK,Pakistan,20953472
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,591,PAN,Panama,281223066
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,600,PRY,Paraguay,1996920
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,604,PER,Peru,52378928
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,608,PHL,Philippines,4852285
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,616,POL,Poland,20945993
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,620,PRT,Portugal,2334919
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,634,QAT,Qatar,5883995
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,642,ROU,Romania,3343525
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,643,RUS,Russian Federation,47188958
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,659,KNA,Saint Kitts and Nevis,177498
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,660,AIA,Anguilla,25670
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,662,LCA,Saint Lucia,630128
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,670,VCT,Saint Vincent and the Grenadines,450912
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,678,STP,Sao Tome and Principe,12902
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,682,SAU,Saudi Arabia,181464388
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,686,SEN,Senegal,5486
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,694,SLE,Sierra Leone,145186
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,699,IND,India,17346233
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,702,SGP,Singapore,17766442
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,703,SVK,Slovakia,241957
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,704,VNM,Viet Nam,2270792
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,705,SVN,Slovenia,3505226
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,710,ZAF,South Africa,5485025
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,724,ESP,Spain,260516659
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,729,SDN,Sudan,1357956
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,740,SUR,Suriname,4738151
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,748,SWZ,Eswatini,54025
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,752,SWE,Sweden,11656506
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,757,CHE,Switzerland,22274182
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,760,SYR,Syria,14048247
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,764,THA,Thailand,10078612
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,768,TGO,Togo,3792244
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,780,TTO,Trinidad and Tobago,19233005
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,784,ARE,United Arab Emirates,108919527
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,788,TUN,Tunisia,21050
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,792,TUR,Türkiye,17447846
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,804,UKR,Ukraine,72703426
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,807,MKD,North Macedonia,127710
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,818,EGY,Egypt,85580438
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,826,GBR,United Kingdom,98078537
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,842,USA,USA,4372310459
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,858,URY,Uruguay,2758120
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,860,UZB,Uzbekistan,124800
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,862,VEN,Venezuela,13718525
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,876,WLF,Wallis and Futuna Isds,478112
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,899,_X,"Areas, nes",58231
A,2021-01-01,2021,52,328,GUY,Guyana,Export,0,W00,World,4257250461.689
A,2021-01-01,2021,52,328,GUY,Guyana,Export,28,ATG,Antigua and Barbuda,2208867.531
A,2021-01-01,2021,52,328,GUY,Guyana,Export,32,ARG,Argentina,3232.976
A,2021-01-01,2021,52,328,GUY,Guyana,Export,36,AUS,Australia,280205.197
A,2021-01-01,2021,52,328,GUY,Guyana,Export,40,AUT,Austria,4763546.951
A,2021-01-01,2021,52,328,GUY,Guyana,Export,44,BHS,Bahamas,115195.432
A,2021-01-01,2021,52,328,GUY,Guyana,Export,50,BGD,Bangladesh,407852.343
A,2021-01-01,2021,52,328,GUY,Guyana,Export,52,BRB,Barbados,281118630.252
A,2021-01-01,2021,52,328,GUY,Guyana,Export,56,BEL,Belgium,3286878.496
A,2021-01-01,2021,52,328,GUY,Guyana,Export,68,BOL,Bolivia (Plurinational State of),2378.315
A,2021-01-01,2021,52,328,GUY,Guyana,Export,76,BRA,Brazil,1198409.559
A,2021-01-01,2021,52,328,GUY,Guyana,Export,84,BLZ,Belize,792802.14
A,2021-01-01,2021,52,328,GUY,Guyana,Export,92,VGB,Br. Virgin Isds,533694.301
A,2021-01-01,2021,52,328,GUY,Guyana,Export,124,CAN,Canada,282647123.422
A,2021-01-01,2021,52,328,GUY,Guyana,Export,136,CYM,Cayman Isds,175139.159
A,2021-01-01,2021,52,328,GUY,Guyana,Export,144,LKA,Sri Lanka,27553.982
A,2021-01-01,2021,52,328,GUY,Guyana,Export,156,CHN,China,10017687.282
A,2021-01-01,2021,52,328,GUY,Guyana,Export,170,COL,Colombia,42764784.688
A,2021-01-01,2021,52,328,GUY,Guyana,Export,178,COG,Congo,151.132
A,2021-01-01,2021,52,328,GUY,Guyana,Export,188,CRI,Costa Rica,494482.916
A,2021-01-01,2021,52,328,GUY,Guyana,Export,191,HRV,Croatia,633499.595
A,2021-01-01,2021,52,328,GUY,Guyana,Export,192,CUB,Cuba,141495.866
A,2021-01-01,2021,52,328,GUY,Guyana,Export,203,CZE,Czechia,888950.16
A,2021-01-01,2021,52,328,GUY,Guyana,Export,208,DNK,Denmark,55212.881
A,2021-01-01,2021,52,328,GUY,Guyana,Export,212,DMA,Dominica,7685134.506
A,2021-01-01,2021,52,328,GUY,Guyana,Export,214,DOM,Dominican Rep.,6484248.239
A,2021-01-01,2021,52,328,GUY,Guyana,Export,218,ECU,Ecuador,332095.217
A,2021-01-01,2021,52,328,GUY,Guyana,Export,222,SLV,El Salvador,85715.926
A,2021-01-01,2021,52,328,GUY,Guyana,Export,233,EST,Estonia,32249.979
A,2021-01-01,2021,52,328,GUY,Guyana,Export,246,FIN,Finland,5898.145
A,2021-01-01,2021,52,328,GUY,Guyana,Export,251,FRA,France,7322412.249
A,2021-01-01,2021,52,328,GUY,Guyana,Export,258,PYF,French Polynesia,249312.483
A,2021-01-01,2021,52,328,GUY,Guyana,Export,260,ATF,Fr. South Antarctic Terr.,226386.858
A,2021-01-01,2021,52,328,GUY,Guyana,Export,276,DEU,Germany,26329043.768
A,2021-01-01,2021,52,328,GUY,Guyana,Export,288,GHA,Ghana,487163.386
A,2021-01-01,2021,52,328,GUY,Guyana,Export,300,GRC,Greece,330659.031
A,2021-01-01,2021,52,328,GUY,Guyana,Export,308,GRD,Grenada,2909100.066
A,2021-01-01,2021,52,328,GUY,Guyana,Export,320,GTM,Guatemala,241838.152
A,2021-01-01,2021,52,328,GUY,Guyana,Export,324,GIN,Guinea,2049.989
A,2021-01-01,2021,52,328,GUY,Guyana,Export,332,HTI,Haiti,1537913.212
A,2021-01-01,2021,52,328,GUY,Guyana,Export,340,HND,Honduras,1876713.897
A,2021-01-01,2021,52,328,GUY,Guyana,Export,344,HKG,"China, Hong Kong SAR",1407512.409
A,2021-01-01,2021,52,328,GUY,Guyana,Export,348,HUN,Hungary,195962.297
A,2021-01-01,2021,52,328,GUY,Guyana,Export,360,IDN,Indonesia,11795.849
A,2021-01-01,2021,52,328,GUY,Guyana,Export,372,IRL,Ireland,40193.049
A,2021-01-01,2021,52,328,GUY,Guyana,Export,380,ITA,Italy,14155189.18
A,2021-01-01,2021,52,328,GUY,Guyana,Export,388,JAM,Jamaica,47811853.127
A,2021-01-01,2021,52,328,GUY,Guyana,Export,392,JPN,Japan,1807825.682
A,2021-01-01,2021,52,328,GUY,Guyana,Export,400,JOR,Jordan,170595.891
A,2021-01-01,2021,52,328,GUY,Guyana,Export,408,PRK,Dem. People's Rep. of Korea,17339.989
A,2021-01-01,2021,52,328,GUY,Guyana,Export,410,KOR,Rep. of Korea,200718.644
A,2021-01-01,2021,52,328,GUY,Guyana,Export,414,KWT,Kuwait,9410.723
A,2021-01-01,2021,52,328,GUY,Guyana,Export,417,KGZ,Kyrgyzstan,487.745
A,2021-01-01,2021,52,328,GUY,Guyana,Export,422,LBN,Lebanon,12879.992
A,2021-01-01,2021,52,328,GUY,Guyana,Export,428,LVA,Latvia,164999.894
A,2021-01-01,2021,52,328,GUY,Guyana,Export,440,LTU,Lithuania,118939.929
A,2021-01-01,2021,52,328,GUY,Guyana,Export,458,MYS,Malaysia,10717.859
A,2021-01-01,2021,52,328,GUY,Guyana,Export,480,MUS,Mauritius,1041770.35
A,2021-01-01,2021,52,328,GUY,Guyana,Export,484,MEX,Mexico,5533725.988
A,2021-01-01,2021,52,328,GUY,Guyana,Export,490,S19,"Other Asia, nes",71400.674
A,2021-01-01,2021,52,328,GUY,Guyana,Export,500,MSR,Montserrat,44229.195
A,2021-01-01,2021,52,328,GUY,Guyana,Export,504,MAR,Morocco,3543.998
A,2021-01-01,2021,52,328,GUY,Guyana,Export,512,OMN,Oman,6756.274
A,2021-01-01,2021,52,328,GUY,Guyana,Export,516,NAM,Namibia,2753.955
A,2021-01-01,2021,52,328,GUY,Guyana,Export,528,NLD,Netherlands,20490615.663
A,2021-01-01,2021,52,328,GUY,Guyana,Export,531,CUW,Curaçao,94683.052
A,2021-01-01,2021,52,328,GUY,Guyana,Export,533,ABW,Aruba,15.007
A,2021-01-01,2021,52,328,GUY,Guyana,Export,534,SXM,Saint Maarten,285499.098
A,2021-01-01,2021,52,328,GUY,Guyana,Export,554,NZL,New Zealand,1698223.58
A,2021-01-01,2021,52,328,GUY,Guyana,Export,566,NGA,Nigeria,2213.006
A,2021-01-01,2021,52,328,GUY,Guyana,Export,579,NOR,Norway,107843.59
A,2021-01-01,2021,52,328,GUY,Guyana,Export,586,PAK,Pakistan,76521.61
A,2021-01-01,2021,52,328,GUY,Guyana,Export,591,PAN,Panama,557371.782
A,2021-01-01,2021,52,328,GUY,Guyana,Export,604,PER,Peru,322449.851
A,2021-01-01,2021,52,328,GUY,Guyana,Export,608,PHL,Philippines,290328.025
A,2021-01-01,2021,52,328,GUY,Guyana,Export,616,POL,Poland,7558529.92
A,2021-01-01,2021,52,328,GUY,Guyana,Export,620,PRT,Portugal,32495423.438
A,2021-01-01,2021,52,328,GUY,Guyana,Export,634,QAT,Qatar,12799.992
A,2021-01-01,2021,52,328,GUY,Guyana,Export,642,ROU,Romania,433616.835
A,2021-01-01,2021,52,328,GUY,Guyana,Export,643,RUS,Russian Federation,15785.683
A,2021-01-01,2021,52,328,GUY,Guyana,Export,652,BLM,Saint Barthélemy,369305.394
A,2021-01-01,2021,52,328,GUY,Guyana,Export,659,KNA,Saint Kitts and Nevis,1152665.555
A,2021-01-01,2021,52,328,GUY,Guyana,Export,660,AIA,Anguilla,238782.806
A,2021-01-01,2021,52,328,GUY,Guyana,Export,662,LCA,Saint Lucia,7480408.488
A,2021-01-01,2021,52,328,GUY,Guyana,Export,670,VCT,Saint Vincent and the Grenadines,11235824.262
A,2021-01-01,2021,52,328,GUY,Guyana,Export,682,SAU,Saudi Arabia,489893.073
A,2021-01-01,2021,52,328,GUY,Guyana,Export,686,SEN,Senegal,56617.599
A,2021-01-01,2021,52,328,GUY,Guyana,Export,699,IND,India,148828024.592
A,2021-01-01,2021,52,328,GUY,Guyana,Export,702,SGP,Singapore,700403031.828
A,2021-01-01,2021,52,328,GUY,Guyana,Export,703,SVK,Slovakia,439499.719
A,2021-01-01,2021,52,328,GUY,Guyana,Export,704,VNM,Viet Nam,315805.611
A,2021-01-01,2021,52,328,GUY,Guyana,Export,705,SVN,Slovenia,1504269.037
A,2021-01-01,2021,52,328,GUY,Guyana,Export,710,ZAF,South Africa,800.733
A,2021-01-01,2021,52,328,GUY,Guyana,Export,724,ESP,Spain,7178294.437
A,2021-01-01,2021,52,328,GUY,Guyana,Export,740,SUR,Suriname,8607671.474
A,2021-01-01,2021,52,328,GUY,Guyana,Export,757,CHE,Switzerland,50
A,2021-01-01,2021,52,328,GUY,Guyana,Export,764,THA,Thailand,617453.61
A,2021-01-01,2021,52,328,GUY,Guyana,Export,780,TTO,Trinidad and Tobago,101372227.405
A,2021-01-01,2021,52,328,GUY,Guyana,Export,784,ARE,United Arab Emirates,293630862.302
A,2021-01-01,2021,52,328,GUY,Guyana,Export,792,TUR,Türkiye,2327186.012
A,2021-01-01,2021,52,328,GUY,Guyana,Export,796,TCA,Turks and Caicos Isds,473.563
A,2021-01-01,2021,52,328,GUY,Guyana,Export,826,GBR,United Kingdom,293417800.025
A,2021-01-01,2021,52,328,GUY,Guyana,Export,842,USA,USA,1786603759.163
A,2021-01-01,2021,52,328,GUY,Guyana,Export,862,VEN,Venezuela,65001522.495
A,2021-01-01,2021,52,340,HND,Honduras,Export,0,W00,World,4975948988.14
A,2021-01-01,2021,52,340,HND,Honduras,Export,8,ALB,Albania,16188.8
A,2021-01-01,2021,52,340,HND,Honduras,Export,12,DZA,Algeria,37537.5
A,2021-01-01,2021,52,340,HND,Honduras,Export,24,AGO,Angola,22500
A,2021-01-01,2021,52,340,HND,Honduras,Export,28,ATG,Antigua and Barbuda,718667.31
A,2021-01-01,2021,52,340,HND,Honduras,Export,32,ARG,Argentina,344512.95
A,2021-01-01,2021,52,340,HND,Honduras,Export,36,AUS,Australia,25270055.52
A,2021-01-01,2021,52,340,HND,Honduras,Export,40,AUT,Austria,11773.15
A,2021-01-01,2021,52,340,HND,Honduras,Export,44,BHS,Bahamas,600814.76
A,2021-01-01,2021,52,340,HND,Honduras,Export,50,BGD,Bangladesh,528410.19
A,2021-01-01,2021,52,340,HND,Honduras,Export,52,BRB,Barbados,791117.99
A,2021-01-01,2021,52,340,HND,Honduras,Export,56,BEL,Belgium,187983028.72
A,2021-01-01,2021,52,340,HND,Honduras,Export,60,BMU,Bermuda,11013.9
A,2021-01-01,2021,52,340,HND,Honduras,Export,68,BOL,Bolivia (Plurinational State of),175132.26
A,2021-01-01,2021,52,340,HND,Honduras,Export,76,BRA,Brazil,3067796.21
A,2021-01-01,2021,52,340,HND,Honduras,Export,84,BLZ,Belize,8117486.7
A,2021-01-01,2021,52,340,HND,Honduras,Export,92,VGB,Br. Virgin Isds,1814.8
A,2021-01-01,2021,52,340,HND,Honduras,Export,100,BGR,Bulgaria,5578271.93
A,2021-01-01,2021,52,340,HND,Honduras,Export,116,KHM,Cambodia,185836.47
A,2021-01-01,2021,52,340,HND,Honduras,Export,124,CAN,Canada,61712868.33
A,2021-01-01,2021,52,340,HND,Honduras,Export,136,CYM,Cayman Isds,1000479.43
A,2021-01-01,2021,52,340,HND,Honduras,Export,152,CHL,Chile,454923.58
A,2021-01-01,2021,52,340,HND,Honduras,Export,156,CHN,China,8498949.75
A,2021-01-01,2021,52,340,HND,Honduras,Export,170,COL,Colombia,32000353.49
A,2021-01-01,2021,52,340,HND,Honduras,Export,188,CRI,Costa Rica,120583683.59
A,2021-01-01,2021,52,340,HND,Honduras,Export,191,HRV,Croatia,4170.39
A,2021-01-01,2021,52,340,HND,Honduras,Export,192,CUB,Cuba,9093.24
A,2021-01-01,2021,52,340,HND,Honduras,Export,196,CYP,Cyprus,15050
A,2021-01-01,2021,52,340,HND,Honduras,Export,203,CZE,Czechia,135363.04
A,2021-01-01,2021,52,340,HND,Honduras,Export,208,DNK,Denmark,2051275.44
A,2021-01-01,2021,52,340,HND,Honduras,Export,214,DOM,Dominican Rep.,45374051
A,2021-01-01,2021,52,340,HND,Honduras,Export,218,ECU,Ecuador,2216923.2
A,2021-01-01,2021,52,340,HND,Honduras,Export,222,SLV,El Salvador,295852161.63
A,2021-01-01,2021,52,340,HND,Honduras,Export,231,ETH,Ethiopia,30000
A,2021-01-01,2021,52,340,HND,Honduras,Export,233,EST,Estonia,64968.75
A,2021-01-01,2021,52,340,HND,Honduras,Export,246,FIN,Finland,26156366
A,2021-01-01,2021,52,340,HND,Honduras,Export,251,FRA,France,83111761.4
A,2021-01-01,2021,52,340,HND,Honduras,Export,268,GEO,Georgia,63761.63
A,2021-01-01,2021,52,340,HND,Honduras,Export,276,DEU,Germany,331781542.41
A,2021-01-01,2021,52,340,HND,Honduras,Export,288,GHA,Ghana,3455211
A,2021-01-01,2021,52,340,HND,Honduras,Export,300,GRC,Greece,6026391.4
A,2021-01-01,2021,52,340,HND,Honduras,Export,308,GRD,Grenada,1224014.14
A,2021-01-01,2021,52,340,HND,Honduras,Export,316,GUM,Guam,47722.42
A,2021-01-01,2021,52,340,HND,Honduras,Export,320,GTM,Guatemala,226343016.81
A,2021-01-01,2021,52,340,HND,Honduras,Export,328,GUY,Guyana,159456.24
A,2021-01-01,2021,52,340,HND,Honduras,Export,332,HTI,Haiti,16769214.88
A,2021-01-01,2021,52,340,HND,Honduras,Export,344,HKG,"China, Hong Kong SAR",3332108.27
A,2021-01-01,2021,52,340,HND,Honduras,Export,348,HUN,Hungary,173559.94
A,2021-01-01,2021,52,340,HND,Honduras,Export,360,IDN,Indonesia,27661.45
A,2021-01-01,2021,52,340,HND,Honduras,Export,368,IRQ,Iraq,22156.5
A,2021-01-01,2021,52,340,HND,Honduras,Export,372,IRL,Ireland,1583543.83
A,2021-01-01,2021,52,340,HND,Honduras,Export,376,ISR,Israel,4609949.54
A,2021-01-01,2021,52,340,HND,Honduras,Export,380,ITA,Italy,65255411.95
A,2021-01-01,2021,52,340,HND,Honduras,Export,388,JAM,Jamaica,3265590.78
A,2021-01-01,2021,52,340,HND,Honduras,Export,392,JPN,Japan,40158020.66
A,2021-01-01,2021,52,340,HND,Honduras,Export,400,JOR,Jordan,193834
A,2021-01-01,2021,52,340,HND,Honduras,Export,404,KEN,Kenya,4206.1
A,2021-01-01,2021,52,340,HND,Honduras,Export,410,KOR,Rep. of Korea,56851336.48
A,2021-01-01,2021,52,340,HND,Honduras,Export,418,LAO,Lao People's Dem. Rep.,8375013.82
A,2021-01-01,2021,52,340,HND,Honduras,Export,422,LBN,Lebanon,161909.53
A,2021-01-01,2021,52,340,HND,Honduras,Export,428,LVA,Latvia,224586
A,2021-01-01,2021,52,340,HND,Honduras,Export,440,LTU,Lithuania,99392.55
A,2021-01-01,2021,52,340,HND,Honduras,Export,442,LUX,Luxembourg,80
A,2021-01-01,2021,52,340,HND,Honduras,Export,458,MYS,Malaysia,376851.27
A,2021-01-01,2021,52,340,HND,Honduras,Export,480,MUS,Mauritius,13060
A,2021-01-01,2021,52,340,HND,Honduras,Export,484,MEX,Mexico,129753555.89
A,2021-01-01,2021,52,340,HND,Honduras,Export,490,S19,"Other Asia, nes",74011159.74
A,2021-01-01,2021,52,340,HND,Honduras,Export,504,MAR,Morocco,1009420.54
A,2021-01-01,2021,52,340,HND,Honduras,Export,512,OMN,Oman,388036.8
A,2021-01-01,2021,52,340,HND,Honduras,Export,528,NLD,Netherlands,171196038.88
A,2021-01-01,2021,52,340,HND,Honduras,Export,531,CUW,Curaçao,2614428.39
A,2021-01-01,2021,52,340,HND,Honduras,Export,533,ABW,Aruba,523792.75
A,2021-01-01,2021,52,340,HND,Honduras,Export,534,SXM,Saint Maarten,4498.96
A,2021-01-01,2021,52,340,HND,Honduras,Export,554,NZL,New Zealand,2389194.01
A,2021-01-01,2021,52,340,HND,Honduras,Export,558,NIC,Nicaragua,215641408.48
A,2021-01-01,2021,52,340,HND,Honduras,Export,566,NGA,Nigeria,1641171.23
A,2021-01-01,2021,52,340,HND,Honduras,Export,579,NOR,Norway,2693117.6
A,2021-01-01,2021,52,340,HND,Honduras,Export,583,FSM,FS Micronesia,698
A,2021-01-01,2021,52,340,HND,Honduras,Export,586,PAK,Pakistan,511803.05
A,2021-01-01,2021,52,340,HND,Honduras,Export,591,PAN,Panama,27256468.44
A,2021-01-01,2021,52,340,HND,Honduras,Export,600,PRY,Paraguay,300445
A,2021-01-01,2021,52,340,HND,Honduras,Export,604,PER,Peru,4315186.52
A,2021-01-01,2021,52,340,HND,Honduras,Export,608,PHL,Philippines,224247.41
A,2021-01-01,2021,52,340,HND,Honduras,Export,616,POL,Poland,2403897.99
A,2021-01-01,2021,52,340,HND,Honduras,Export,620,PRT,Portugal,3946302.93
A,2021-01-01,2021,52,340,HND,Honduras,Export,642,ROU,Romania,450320.77
A,2021-01-01,2021,52,340,HND,Honduras,Export,643,RUS,Russian Federation,10659855.49
A,2021-01-01,2021,52,340,HND,Honduras,Export,659,KNA,Saint Kitts and Nevis,15287.55
A,2021-01-01,2021,52,340,HND,Honduras,Export,662,LCA,Saint Lucia,2347538.85
A,2021-01-01,2021,52,340,HND,Honduras,Export,670,VCT,Saint Vincent and the Grenadines,291193.83
A,2021-01-01,2021,52,340,HND,Honduras,Export,682,SAU,Saudi Arabia,771043.46
A,2021-01-01,2021,52,340,HND,Honduras,Export,688,SRB,Serbia,59966.99
A,2021-01-01,2021,52,340,HND,Honduras,Export,699,IND,India,5096949.42
A,2021-01-01,2021,52,340,HND,Honduras,Export,702,SGP,Singapore,537639.05
A,2021-01-01,2021,52,340,HND,Honduras,Export,703,SVK,Slovakia,1187615.52
A,2021-01-01,2021,52,340,HND,Honduras,Export,704,VNM,Viet Nam,1152127.79
A,2021-01-01,2021,52,340,HND,Honduras,Export,710,ZAF,South Africa,1857180.2
A,2021-01-01,2021,52,340,HND,Honduras,Export,724,ESP,Spain,44889384.66
A,2021-01-01,2021,52,340,HND,Honduras,Export,740,SUR,Suriname,435379
A,2021-01-01,2021,52,340,HND,Honduras,Export,752,SWE,Sweden,32675750.94
A,2021-01-01,2021,52,340,HND,Honduras,Export,757,CHE,Switzerland,45264191.12
A,2021-01-01,2021,52,340,HND,Honduras,Export,764,THA,Thailand,1955449.31
A,2021-01-01,2021,52,340,HND,Honduras,Export,780,TTO,Trinidad and Tobago,2709745.6
A,2021-01-01,2021,52,340,HND,Honduras,Export,784,ARE,United Arab Emirates,1991550.34
A,2021-01-01,2021,52,340,HND,Honduras,Export,788,TUN,Tunisia,385006.5
A,2021-01-01,2021,52,340,HND,Honduras,Export,792,TUR,Türkiye,526865.42
A,2021-01-01,2021,52,340,HND,Honduras,Export,804,UKR,Ukraine,1875309.15
A,2021-01-01,2021,52,340,HND,Honduras,Export,818,EGY,Egypt,74622.5
A,2021-01-01,2021,52,340,HND,Honduras,Export,826,GBR,United Kingdom,133366028.83
A,2021-01-01,2021,52,340,HND,Honduras,Export,842,USA,USA,2155136571.98
A,2021-01-01,2021,52,340,HND,Honduras,Export,858,URY,Uruguay,15172.51
A,2021-01-01,2021,52,340,HND,Honduras,Export,860,UZB,Uzbekistan,74520
