freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,300,GRC,Greece,Export,136,CYM,Cayman Isds,All Commodities,20672271.036
A,20210101,2021,52,300,GRC,Greece,Export,140,CAF,Central African Rep.,All Commodities,304162.96
A,20210101,2021,52,300,GRC,Greece,Export,144,LKA,Sri Lanka,All Commodities,8089832.543
A,20210101,2021,52,300,GRC,Greece,Export,148,TCD,Chad,All Commodities,86283.271
A,20210101,2021,52,300,GRC,Greece,Export,152,CHL,Chile,All Commodities,29751367.681
A,20210101,2021,52,300,GRC,Greece,Export,156,CHN,China,All Commodities,846179922.539
A,20210101,2021,52,300,GRC,Greece,Export,170,COL,Colombia,All Commodities,20986488.472
A,20210101,2021,52,300,GRC,Greece,Export,174,COM,Comoros,All Commodities,2602396.514
A,20210101,2021,52,300,GRC,Greece,Export,178,COG,Congo,All Commodities,2150813.254
A,20210101,2021,52,300,GRC,Greece,Export,180,COD,Dem. Rep. of the Congo,All Commodities,1112460.698
A,20210101,2021,52,300,GRC,Greece,Export,184,COK,Cook Isds,All Commodities,641879.08
A,20210101,2021,52,300,GRC,Greece,Export,188,CRI,Costa Rica,All Commodities,3562772.184
A,20210101,2021,52,300,GRC,Greece,Export,191,HRV,Croatia,All Commodities,316307255.936
A,20210101,2021,52,300,GRC,Greece,Export,192,CUB,Cuba,All Commodities,1214176.365
A,20210101,2021,52,300,GRC,Greece,Export,196,CYP,Cyprus,All Commodities,2779075770.921
A,20210101,2021,52,300,GRC,Greece,Export,203,CZE,Czechia,All Commodities,381916800.041
A,20210101,2021,52,300,GRC,Greece,Export,204,BEN,Benin,All Commodities,804523.614
A,20210101,2021,52,300,GRC,Greece,Export,208,DNK,Denmark,All Commodities,257254167.688
A,20210101,2021,52,300,GRC,Greece,Export,212,DMA,Dominica,All Commodities,107557.221
A,20210101,2021,52,300,GRC,Greece,Export,214,DOM,Dominican Rep.,All Commodities,7320916.509
A,20210101,2021,52,300,GRC,Greece,Export,218,ECU,Ecuador,All Commodities,13697683.362
A,20210101,2021,52,300,GRC,Greece,Export,222,SLV,El Salvador,All Commodities,2099827.684
A,20210101,2021,52,300,GRC,Greece,Export,226,GNQ,Equatorial Guinea,All Commodities,84934.947
A,20210101,2021,52,300,GRC,Greece,Export,231,ETH,Ethiopia,All Commodities,13712956.088
A,20210101,2021,52,300,GRC,Greece,Export,232,ERI,Eritrea,All Commodities,1.183
A,20210101,2021,52,300,GRC,Greece,Export,233,EST,Estonia,All Commodities,31812371.915
A,20210101,2021,52,300,GRC,Greece,Export,234,FRO,Faeroe Isds,All Commodities,499859.172
A,20210101,2021,52,300,GRC,Greece,Export,238,FLK,Falkland Isds (Malvinas),All Commodities,7209776.767
A,20210101,2021,52,300,GRC,Greece,Export,242,FJI,Fiji,All Commodities,1116866.406
A,20210101,2021,52,300,GRC,Greece,Export,246,FIN,Finland,All Commodities,205251863.977
A,20210101,2021,52,300,GRC,Greece,Export,251,FRA,France,All Commodities,2191481540.381
A,20210101,2021,52,300,GRC,Greece,Export,258,PYF,French Polynesia,All Commodities,132184.24
A,20210101,2021,52,300,GRC,Greece,Export,260,ATF,Fr. South Antarctic Terr.,All Commodities,68731.405
A,20210101,2021,52,300,GRC,Greece,Export,262,DJI,Djibouti,All Commodities,1206073.411
A,20210101,2021,52,300,GRC,Greece,Export,266,GAB,Gabon,All Commodities,717230.282
A,20210101,2021,52,300,GRC,Greece,Export,268,GEO,Georgia,All Commodities,55062560.289
A,20210101,2021,52,300,GRC,Greece,Export,270,GMB,Gambia,All Commodities,104399.304
A,20210101,2021,52,300,GRC,Greece,Export,275,PSE,State of Palestine,All Commodities,921398.463
A,20210101,2021,52,300,GRC,Greece,Export,276,DEU,Germany,All Commodities,3383941315.746
A,20210101,2021,52,300,GRC,Greece,Export,288,GHA,Ghana,All Commodities,10308753.897
A,20210101,2021,52,300,GRC,Greece,Export,292,GIB,Gibraltar,All Commodities,616671975.574
A,20210101,2021,52,300,GRC,Greece,Export,304,GRL,Greenland,All Commodities,6092.295
A,20210101,2021,52,300,GRC,Greece,Export,308,GRD,Grenada,All Commodities,52668.609
A,20210101,2021,52,300,GRC,Greece,Export,316,GUM,Guam,All Commodities,57211.514
A,20210101,2021,52,300,GRC,Greece,Export,320,GTM,Guatemala,All Commodities,13542919.427
A,20210101,2021,52,300,GRC,Greece,Export,324,GIN,Guinea,All Commodities,1232918.068
A,20210101,2021,52,300,GRC,Greece,Export,328,GUY,Guyana,All Commodities,438848.696
A,20210101,2021,52,300,GRC,Greece,Export,332,HTI,Haiti,All Commodities,20175.184
A,20210101,2021,52,300,GRC,Greece,Export,336,VAT,Holy See (Vatican City State),All Commodities,1382.623
A,20210101,2021,52,300,GRC,Greece,Export,340,HND,Honduras,All Commodities,1958046.69
A,20210101,2021,52,300,GRC,Greece,Export,344,HKG,"China, Hong Kong SAR",All Commodities,107518203.631
A,20210101,2021,52,300,GRC,Greece,Export,348,HUN,Hungary,All Commodities,395282632.493
A,20210101,2021,52,300,GRC,Greece,Export,352,ISL,Iceland,All Commodities,4893189.449
A,20210101,2021,52,300,GRC,Greece,Export,360,IDN,Indonesia,All Commodities,63517462.187
A,20210101,2021,52,300,GRC,Greece,Export,364,IRN,Iran,All Commodities,23683847.206
A,20210101,2021,52,300,GRC,Greece,Export,368,IRQ,Iraq,All Commodities,256590075.563
A,20210101,2021,52,300,GRC,Greece,Export,372,IRL,Ireland,All Commodities,218513021.545
A,20210101,2021,52,300,GRC,Greece,Export,376,ISR,Israel,All Commodities,649063575.632
A,20210101,2021,52,300,GRC,Greece,Export,380,ITA,Italy,All Commodities,4647166730.096
A,20210101,2021,52,300,GRC,Greece,Export,384,CIV,Côte d'Ivoire,All Commodities,4876165.085
A,20210101,2021,52,300,GRC,Greece,Export,388,JAM,Jamaica,All Commodities,1566511.155
A,20210101,2021,52,300,GRC,Greece,Export,392,JPN,Japan,All Commodities,293229980.647
A,20210101,2021,52,300,GRC,Greece,Export,398,KAZ,Kazakhstan,All Commodities,14733793.442
A,20210101,2021,52,300,GRC,Greece,Export,400,JOR,Jordan,All Commodities,47093688.964
A,20210101,2021,52,300,GRC,Greece,Export,404,KEN,Kenya,All Commodities,9471862.23
A,20210101,2021,52,300,GRC,Greece,Export,408,PRK,Dem. People's Rep. of Korea,All Commodities,102995.392
A,20210101,2021,52,300,GRC,Greece,Export,410,KOR,Rep. of Korea,All Commodities,1085597350.378
A,20210101,2021,52,300,GRC,Greece,Export,414,KWT,Kuwait,All Commodities,41609368.273
A,20210101,2021,52,300,GRC,Greece,Export,417,KGZ,Kyrgyzstan,All Commodities,97524.035
A,20210101,2021,52,300,GRC,Greece,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,46708.78
A,20210101,2021,52,300,GRC,Greece,Export,422,LBN,Lebanon,All Commodities,1387841523.612
A,20210101,2021,52,300,GRC,Greece,Export,426,LSO,Lesotho,All Commodities,12508.662
A,20210101,2021,52,300,GRC,Greece,Export,428,LVA,Latvia,All Commodities,43528455.497
A,20210101,2021,52,300,GRC,Greece,Export,430,LBR,Liberia,All Commodities,192618772.264
A,20210101,2021,52,300,GRC,Greece,Export,434,LBY,Libya,All Commodities,1189819384.501
A,20210101,2021,52,300,GRC,Greece,Export,440,LTU,Lithuania,All Commodities,70951069.01
A,20210101,2021,52,300,GRC,Greece,Export,442,LUX,Luxembourg,All Commodities,33653096.68
A,20210101,2021,52,300,GRC,Greece,Export,446,MAC,"China, Macao SAR",All Commodities,1356363.039
A,20210101,2021,52,300,GRC,Greece,Export,450,MDG,Madagascar,All Commodities,3200721.182
A,20210101,2021,52,300,GRC,Greece,Export,454,MWI,Malawi,All Commodities,424659.36
A,20210101,2021,52,300,GRC,Greece,Export,458,MYS,Malaysia,All Commodities,26176461.764
A,20210101,2021,52,300,GRC,Greece,Export,462,MDV,Maldives,All Commodities,667417.991
A,20210101,2021,52,300,GRC,Greece,Export,466,MLI,Mali,All Commodities,2471031.913
A,20210101,2021,52,300,GRC,Greece,Export,470,MLT,Malta,All Commodities,380857527.175
A,20210101,2021,52,300,GRC,Greece,Export,478,MRT,Mauritania,All Commodities,5491123.813
A,20210101,2021,52,300,GRC,Greece,Export,480,MUS,Mauritius,All Commodities,4807104.878
A,20210101,2021,52,300,GRC,Greece,Export,484,MEX,Mexico,All Commodities,163175800.57
A,20210101,2021,52,300,GRC,Greece,Export,490,S19,"Other Asia, nes",All Commodities,26389023.853
A,20210101,2021,52,300,GRC,Greece,Export,496,MNG,Mongolia,All Commodities,1046966.453
A,20210101,2021,52,300,GRC,Greece,Export,498,MDA,Rep. of Moldova,All Commodities,17078564.28
A,20210101,2021,52,300,GRC,Greece,Export,499,MNE,Montenegro,All Commodities,181767943.645
A,20210101,2021,52,300,GRC,Greece,Export,500,MSR,Montserrat,All Commodities,88463.061
A,20210101,2021,52,300,GRC,Greece,Export,504,MAR,Morocco,All Commodities,173112941.01
A,20210101,2021,52,300,GRC,Greece,Export,508,MOZ,Mozambique,All Commodities,3898862.036
A,20210101,2021,52,300,GRC,Greece,Export,512,OMN,Oman,All Commodities,20065904.917
A,20210101,2021,52,300,GRC,Greece,Export,516,NAM,Namibia,All Commodities,666018.81
A,20210101,2021,52,300,GRC,Greece,Export,524,NPL,Nepal,All Commodities,419849.155
A,20210101,2021,52,300,GRC,Greece,Export,528,NLD,Netherlands,All Commodities,1047133485.874
A,20210101,2021,52,300,GRC,Greece,Export,531,CUW,Curaçao,All Commodities,1123320.62
A,20210101,2021,52,300,GRC,Greece,Export,533,ABW,Aruba,All Commodities,222644.95
A,20210101,2021,52,300,GRC,Greece,Export,534,SXM,Saint Maarten,All Commodities,486158.308
A,20210101,2021,52,300,GRC,Greece,Export,540,NCL,New Caledonia,All Commodities,1149189.516
A,20210101,2021,52,300,GRC,Greece,Export,548,VUT,Vanuatu,All Commodities,1012372.482
A,20210101,2021,52,300,GRC,Greece,Export,554,NZL,New Zealand,All Commodities,35613117.363
A,20210101,2021,52,300,GRC,Greece,Export,558,NIC,Nicaragua,All Commodities,630412.413
A,20210101,2021,52,300,GRC,Greece,Export,562,NER,Niger,All Commodities,393672.747
A,20210101,2021,52,300,GRC,Greece,Export,566,NGA,Nigeria,All Commodities,72027866.54
A,20210101,2021,52,300,GRC,Greece,Export,570,NIU,Niue,All Commodities,21874.782
A,20210101,2021,52,300,GRC,Greece,Export,577,F19,"Other Africa, nes",All Commodities,463649.577
A,20210101,2021,52,300,GRC,Greece,Export,579,NOR,Norway,All Commodities,95206147.851
A,20210101,2021,52,300,GRC,Greece,Export,581,UMI,United States Minor Outlying Islands,All Commodities,76490.181
A,20210101,2021,52,300,GRC,Greece,Export,583,FSM,FS Micronesia,All Commodities,445.893
A,20210101,2021,52,300,GRC,Greece,Export,584,MHL,Marshall Isds,All Commodities,159493566.884
A,20210101,2021,52,300,GRC,Greece,Export,585,PLW,Palau,All Commodities,637554.981
A,20210101,2021,52,300,GRC,Greece,Export,586,PAK,Pakistan,All Commodities,47488501.872
A,20210101,2021,52,300,GRC,Greece,Export,591,PAN,Panama,All Commodities,165881128.608
A,20210101,2021,52,300,GRC,Greece,Export,598,PNG,Papua New Guinea,All Commodities,11742.246
A,20210101,2021,52,300,GRC,Greece,Export,600,PRY,Paraguay,All Commodities,5105794.116
A,20210101,2021,52,300,GRC,Greece,Export,604,PER,Peru,All Commodities,26563621.16
A,20210101,2021,52,300,GRC,Greece,Export,608,PHL,Philippines,All Commodities,14060726.683
A,20210101,2021,52,300,GRC,Greece,Export,612,PCN,Pitcairn,All Commodities,899076.605
A,20210101,2021,52,300,GRC,Greece,Export,616,POL,Poland,All Commodities,859947069.422
A,20210101,2021,52,300,GRC,Greece,Export,620,PRT,Portugal,All Commodities,300422787.456
A,20210101,2021,52,300,GRC,Greece,Export,624,GNB,Guinea-Bissau,All Commodities,15621.634
A,20210101,2021,52,300,GRC,Greece,Export,626,TLS,Timor-Leste,All Commodities,231634.959
A,20210101,2021,52,300,GRC,Greece,Export,634,QAT,Qatar,All Commodities,106101099.78
A,20210101,2021,52,300,GRC,Greece,Export,642,ROU,Romania,All Commodities,1598180430.541
A,20210101,2021,52,300,GRC,Greece,Export,643,RUS,Russian Federation,All Commodities,244364443.8
A,20210101,2021,52,300,GRC,Greece,Export,646,RWA,Rwanda,All Commodities,420958.566
A,20210101,2021,52,300,GRC,Greece,Export,652,BLM,Saint Barthélemy,All Commodities,109394.017
A,20210101,2021,52,300,GRC,Greece,Export,654,SHN,Saint Helena,All Commodities,1927550.914
A,20210101,2021,52,300,GRC,Greece,Export,659,KNA,Saint Kitts and Nevis,All Commodities,264956.302
A,20210101,2021,52,300,GRC,Greece,Export,662,LCA,Saint Lucia,All Commodities,59301.416
A,20210101,2021,52,300,GRC,Greece,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,1649140.941
A,20210101,2021,52,300,GRC,Greece,Export,674,SMR,San Marino,All Commodities,2043891.164
A,20210101,2021,52,300,GRC,Greece,Export,678,STP,Sao Tome and Principe,All Commodities,1442.943
A,20210101,2021,52,300,GRC,Greece,Export,682,SAU,Saudi Arabia,All Commodities,726051899.976
A,20210101,2021,52,300,GRC,Greece,Export,686,SEN,Senegal,All Commodities,4434914.244
A,20210101,2021,52,300,GRC,Greece,Export,688,SRB,Serbia,All Commodities,519149094.927
A,20210101,2021,52,300,GRC,Greece,Export,690,SYC,Seychelles,All Commodities,1580779.734
A,20210101,2021,52,300,GRC,Greece,Export,694,SLE,Sierra Leone,All Commodities,3083347.217
A,20210101,2021,52,300,GRC,Greece,Export,699,IND,India,All Commodities,158828217.505
A,20210101,2021,52,300,GRC,Greece,Export,702,SGP,Singapore,All Commodities,420349194.192
A,20210101,2021,52,300,GRC,Greece,Export,703,SVK,Slovakia,All Commodities,194097436.565
A,20210101,2021,52,300,GRC,Greece,Export,704,VNM,Viet Nam,All Commodities,53284155.294
A,20210101,2021,52,300,GRC,Greece,Export,705,SVN,Slovenia,All Commodities,477263733.02
A,20210101,2021,52,300,GRC,Greece,Export,706,SOM,Somalia,All Commodities,256473.688
A,20210101,2021,52,300,GRC,Greece,Export,710,ZAF,South Africa,All Commodities,88072934.595
A,20210101,2021,52,300,GRC,Greece,Export,716,ZWE,Zimbabwe,All Commodities,1370755.806
A,20210101,2021,52,300,GRC,Greece,Export,724,ESP,Spain,All Commodities,1392492911.267
A,20210101,2021,52,300,GRC,Greece,Export,728,SSD,South Sudan,All Commodities,5810.803
A,20210101,2021,52,300,GRC,Greece,Export,729,SDN,Sudan,All Commodities,3942564.29
A,20210101,2021,52,300,GRC,Greece,Export,740,SUR,Suriname,All Commodities,236718.377
A,20210101,2021,52,300,GRC,Greece,Export,748,SWZ,Eswatini,All Commodities,86552.936
A,20210101,2021,52,300,GRC,Greece,Export,752,SWE,Sweden,All Commodities,270899387.056
A,20210101,2021,52,300,GRC,Greece,Export,757,CHE,Switzerland,All Commodities,218969351.143
A,20210101,2021,52,300,GRC,Greece,Export,760,SYR,Syria,All Commodities,2568434.126
A,20210101,2021,52,300,GRC,Greece,Export,762,TJK,Tajikistan,All Commodities,135421.4
A,20210101,2021,52,300,GRC,Greece,Export,764,THA,Thailand,All Commodities,82987339.318
A,20210101,2021,52,300,GRC,Greece,Export,768,TGO,Togo,All Commodities,159670567.52
A,20210101,2021,52,300,GRC,Greece,Export,776,TON,Tonga,All Commodities,134.832
A,20210101,2021,52,300,GRC,Greece,Export,780,TTO,Trinidad and Tobago,All Commodities,24538783.942
A,20210101,2021,52,300,GRC,Greece,Export,784,ARE,United Arab Emirates,All Commodities,432461978.336
A,20210101,2021,52,300,GRC,Greece,Export,788,TUN,Tunisia,All Commodities,593491989.933
A,20210101,2021,52,300,GRC,Greece,Export,792,TUR,Türkiye,All Commodities,2434612045.409
A,20210101,2021,52,300,GRC,Greece,Export,795,TKM,Turkmenistan,All Commodities,899248.102
A,20210101,2021,52,300,GRC,Greece,Export,796,TCA,Turks and Caicos Isds,All Commodities,3554.135
A,20210101,2021,52,300,GRC,Greece,Export,800,UGA,Uganda,All Commodities,874183.47
A,20210101,2021,52,300,GRC,Greece,Export,804,UKR,Ukraine,All Commodities,400664235.736
A,20210101,2021,52,300,GRC,Greece,Export,807,MKD,North Macedonia,All Commodities,1032102770.207
A,20210101,2021,52,300,GRC,Greece,Export,818,EGY,Egypt,All Commodities,519083103.932
A,20210101,2021,52,300,GRC,Greece,Export,826,GBR,United Kingdom,All Commodities,1549003676.871
A,20210101,2021,52,300,GRC,Greece,Export,834,TZA,United Rep. of Tanzania,All Commodities,15624940.956
A,20210101,2021,52,300,GRC,Greece,Export,837,X1,Bunkers,All Commodities,209434.923
A,20210101,2021,52,300,GRC,Greece,Export,839,XX,Special Categories,All Commodities,31486.913
A,20210101,2021,52,300,GRC,Greece,Export,842,USA,USA,All Commodities,1921372047.623
A,20210101,2021,52,300,GRC,Greece,Export,854,BFA,Burkina Faso,All Commodities,397511.922
A,20210101,2021,52,300,GRC,Greece,Export,858,URY,Uruguay,All Commodities,5932720.014
A,20210101,2021,52,300,GRC,Greece,Export,860,UZB,Uzbekistan,All Commodities,9321001.338
A,20210101,2021,52,300,GRC,Greece,Export,862,VEN,Venezuela,All Commodities,2023738.452
A,20210101,2021,52,300,GRC,Greece,Export,876,WLF,Wallis and Futuna Isds,All Commodities,564533.777
A,20210101,2021,52,300,GRC,Greece,Export,882,WSM,Samoa,All Commodities,298459.786
A,20210101,2021,52,300,GRC,Greece,Export,887,YEM,Yemen,All Commodities,7714976.012
A,20210101,2021,52,300,GRC,Greece,Export,894,ZMB,Zambia,All Commodities,1461357.262
A,20210101,2021,52,300,GRC,Greece,Export,899,_X,"Areas, nes",All Commodities,667512924.103
A,20210101,2021,52,308,GRD,Grenada,Export,0,W00,World,All Commodities,35163394.409
A,20210101,2021,52,308,GRD,Grenada,Export,8,ALB,Albania,All Commodities,185.185
A,20210101,2021,52,308,GRD,Grenada,Export,28,ATG,Antigua and Barbuda,All Commodities,484264.074
A,20210101,2021,52,308,GRD,Grenada,Export,36,AUS,Australia,All Commodities,5031.481
A,20210101,2021,52,308,GRD,Grenada,Export,40,AUT,Austria,All Commodities,80.37
A,20210101,2021,52,308,GRD,Grenada,Export,44,BHS,Bahamas,All Commodities,16704.074
A,20210101,2021,52,308,GRD,Grenada,Export,52,BRB,Barbados,All Commodities,574994.444
A,20210101,2021,52,308,GRD,Grenada,Export,56,BEL,Belgium,All Commodities,90563.333
A,20210101,2021,52,308,GRD,Grenada,Export,84,BLZ,Belize,All Commodities,28075.185
A,20210101,2021,52,308,GRD,Grenada,Export,92,VGB,Br. Virgin Isds,All Commodities,388.889
A,20210101,2021,52,308,GRD,Grenada,Export,124,CAN,Canada,All Commodities,503761.851
A,20210101,2021,52,308,GRD,Grenada,Export,136,CYM,Cayman Isds,All Commodities,374.815
A,20210101,2021,52,308,GRD,Grenada,Export,156,CHN,China,All Commodities,228417.778
A,20210101,2021,52,308,GRD,Grenada,Export,170,COL,Colombia,All Commodities,67942.222
A,20210101,2021,52,308,GRD,Grenada,Export,192,CUB,Cuba,All Commodities,19259.259
A,20210101,2021,52,308,GRD,Grenada,Export,203,CZE,Czechia,All Commodities,3.704
A,20210101,2021,52,308,GRD,Grenada,Export,208,DNK,Denmark,All Commodities,6827.778
A,20210101,2021,52,308,GRD,Grenada,Export,212,DMA,Dominica,All Commodities,226713.703
A,20210101,2021,52,308,GRD,Grenada,Export,214,DOM,Dominican Rep.,All Commodities,5884.074
A,20210101,2021,52,308,GRD,Grenada,Export,218,ECU,Ecuador,All Commodities,1006.296
A,20210101,2021,52,308,GRD,Grenada,Export,251,FRA,France,All Commodities,234666.666
A,20210101,2021,52,308,GRD,Grenada,Export,266,GAB,Gabon,All Commodities,94965.555
A,20210101,2021,52,308,GRD,Grenada,Export,276,DEU,Germany,All Commodities,16470
A,20210101,2021,52,308,GRD,Grenada,Export,328,GUY,Guyana,All Commodities,550968.518
A,20210101,2021,52,308,GRD,Grenada,Export,344,HKG,"China, Hong Kong SAR",All Commodities,33826.667
A,20210101,2021,52,308,GRD,Grenada,Export,372,IRL,Ireland,All Commodities,185915.555
A,20210101,2021,52,308,GRD,Grenada,Export,380,ITA,Italy,All Commodities,201251.852
A,20210101,2021,52,308,GRD,Grenada,Export,388,JAM,Jamaica,All Commodities,112657.037
A,20210101,2021,52,308,GRD,Grenada,Export,392,JPN,Japan,All Commodities,20362.593
A,20210101,2021,52,308,GRD,Grenada,Export,410,KOR,Rep. of Korea,All Commodities,20
A,20210101,2021,52,308,GRD,Grenada,Export,500,MSR,Montserrat,All Commodities,12168.148
A,20210101,2021,52,308,GRD,Grenada,Export,528,NLD,Netherlands,All Commodities,5392.593
A,20210101,2021,52,308,GRD,Grenada,Export,591,PAN,Panama,All Commodities,751152.221
A,20210101,2021,52,308,GRD,Grenada,Export,643,RUS,Russian Federation,All Commodities,5887.778
A,20210101,2021,52,308,GRD,Grenada,Export,659,KNA,Saint Kitts and Nevis,All Commodities,58850
