date,gdp,reporter
2003-01-01,591018407.407407,Grenada
2004-01-01,599118592.592593,Grenada
2005-01-01,695555555.555555,Grenada
2006-01-01,698700666.666667,Grenada
2007-01-01,758683592.592593,Grenada
2008-01-01,825976037.037037,Grenada
2009-01-01,771275555.555555,Grenada
2010-01-01,771013259.259259,Grenada
2011-01-01,778655925.925926,Grenada
2012-01-01,799882259.259259,Grenada
2013-01-01,842620111.111111,Grenada
2014-01-01,911500000,Grenada
2015-01-01,997007407.407407,Grenada
2016-01-01,1061640740.74074,Grenada
2017-01-01,1125681481.48148,Grenada
2018-01-01,1166511111.11111,Grenada
2019-01-01,1213485185.18519,Grenada
2020-01-01,1043414814.81481,Grenada
2021-01-01,1122807407.40741,Grenada
1972-01-01,106101175.65798,Greenland
1973-01-01,140153748.243656,Greenland
1974-01-01,169918948.629182,Greenland
1975-01-01,211194305.702999,Greenland
1976-01-01,240780413.56493,Greenland
1977-01-01,282269373.001066,Greenland
1978-01-01,355989047.256374,Greenland
1979-01-01,420642463.409998,Greenland
1980-01-01,476055288.418886,Greenland
1981-01-01,435746974.759244,Greenland
1982-01-01,402405069.367769,Greenland
1983-01-01,416183706.943685,Greenland
1984-01-01,379371608.442925,Greenland
1985-01-01,412876071.118493,Greenland
1986-01-01,603015696.452849,Greenland
1987-01-01,787392365.831908,Greenland
1988-01-01,898611007.947709,Greenland
1989-01-01,929796722.387896,Greenland
1990-01-01,1018970364.86443,Greenland
1991-01-01,1016493394.8253,Greenland
1992-01-01,1037921836.9477,Greenland
1993-01-01,927219728.866886,Greenland
1994-01-01,1005879948.43254,Greenland
1995-01-01,1208946165.92889,Greenland
1996-01-01,1197509786.67632,Greenland
1997-01-01,1072147778.03013,Greenland
1998-01-01,1149862702.96084,Greenland
1999-01-01,1131561595.13775,Greenland
2000-01-01,1068030829.75591,Greenland
2001-01-01,1086172922.57413,Greenland
2002-01-01,1169138789.31435,Greenland
2003-01-01,1558753434.43083,Greenland
2004-01-01,1822486688.58807,Greenland
2005-01-01,1849805732.96203,Greenland
2006-01-01,2013099482.07439,Greenland
2007-01-01,2249811708.94796,Greenland
2008-01-01,2499107510.64122,Greenland
2009-01-01,2529948329.57153,Greenland
2010-01-01,2503156060.52524,Greenland
2011-01-01,2684467375.71479,Greenland
2012-01-01,2609667673.71601,Greenland
2013-01-01,2684952726.88425,Greenland
2014-01-01,2842048997.77283,Greenland
2015-01-01,2499115623.00272,Greenland
2016-01-01,2707146783.13056,Greenland
2017-01-01,2851610655.92391,Greenland
2018-01-01,3055791340.7025,Greenland
2019-01-01,2994332323.74726,Greenland
2020-01-01,3076015346.7541,Greenland
1972-01-01,2101300000,Guatemala
1973-01-01,2569200100,Guatemala
1974-01-01,3161499900,Guatemala
1975-01-01,3645900000,Guatemala
1976-01-01,4365300200,Guatemala
1977-01-01,5480500200,Guatemala
1978-01-01,6070600200,Guatemala
1979-01-01,6902600200,Guatemala
1980-01-01,7878700000,Guatemala
1981-01-01,8607500300,Guatemala
1982-01-01,8716999700,Guatemala
1983-01-01,9050000400,Guatemala
1984-01-01,9470000100,Guatemala
1985-01-01,9721652086.95652,Guatemala
1986-01-01,7231963515.98174,Guatemala
1987-01-01,7084399840,Guatemala
1988-01-01,7841602824.42748,Guatemala
1989-01-01,8410724360.79545,Guatemala
1990-01-01,7650125217.35253,Guatemala
1991-01-01,9406097735.09117,Guatemala
1992-01-01,10440842165.3193,Guatemala
1993-01-01,11399942453.0646,Guatemala
1994-01-01,12983235568.2292,Guatemala
1995-01-01,14655404433.2771,Guatemala
1996-01-01,15674835615.3139,Guatemala
1997-01-01,17790026221.6139,Guatemala
1998-01-01,19395491992.9939,Guatemala
1999-01-01,18318412251.3642,Guatemala
2000-01-01,19288827158.9035,Guatemala
2001-01-01,18405203853.1036,Guatemala
2002-01-01,20444205991.025,Guatemala
2003-01-01,21576351798.9145,Guatemala
2004-01-01,23577286226.6407,Guatemala
2005-01-01,26783543667.064,Guatemala
2006-01-01,29744368110.9094,Guatemala
2007-01-01,33567868322.6252,Guatemala
2008-01-01,38503862830.6878,Guatemala
2009-01-01,37125943564.9873,Guatemala
2010-01-01,40676432028.5934,Guatemala
2011-01-01,46876114650.4996,Guatemala
2012-01-01,49593961141.7484,Guatemala
2013-01-01,52996540703.5943,Guatemala
2014-01-01,57852399963.7878,Guatemala
2015-01-01,62186186575.7433,Guatemala
2016-01-01,66053725049.0138,Guatemala
2017-01-01,71654134378.5299,Guatemala
2018-01-01,73328024537.1848,Guatemala
2019-01-01,77170421167.5134,Guatemala
2020-01-01,77625486978.2561,Guatemala
2021-01-01,85985752107.4679,Guatemala
2002-01-01,3394000000,Guam
2003-01-01,3569000000,Guam
2004-01-01,3869000000,Guam
2005-01-01,4213000000,Guam
2006-01-01,4238000000,Guam
2007-01-01,4397000000,Guam
2008-01-01,4658000000,Guam
2009-01-01,4828000000,Guam
2010-01-01,4949000000,Guam
2011-01-01,4984000000,Guam
2012-01-01,5265000000,Guam
2013-01-01,5399000000,Guam
2014-01-01,5610000000,Guam
2015-01-01,5799000000,Guam
2016-01-01,5901000000,Guam
2017-01-01,6013000000,Guam
2018-01-01,6056000000,Guam
2019-01-01,6366000000,Guam
2020-01-01,5886000000,Guam
2021-01-01,6123000000,Guam
1972-01-01,285380952.380952,Guyana
1973-01-01,307047619.047619,Guyana
1974-01-01,433954545.454545,Guyana
1975-01-01,494791666.666667,Guyana
1976-01-01,454440000,Guyana
1977-01-01,449880000,Guyana
1978-01-01,507080000,Guyana
1979-01-01,530440000,Guyana
1980-01-01,603200000,Guyana
1981-01-01,570357107.142857,Guyana
1982-01-01,482000000,Guyana
1983-01-01,489333333.333333,Guyana
1984-01-01,437631605.263158,Guyana
1985-01-01,453488372.093023,Guyana
1986-01-01,504651139.534884,Guyana
1987-01-01,354591846.938775,Guyana
1988-01-01,413799990,Guyana
1989-01-01,379779389.705882,Guyana
1990-01-01,396582263.291139,Guyana
1991-01-01,348533094.812165,Guyana
1992-01-01,373573141.486811,Guyana
1993-01-01,454101382.488479,Guyana
1994-01-01,540874934.201012,Guyana
1995-01-01,621626785.915493,Guyana
1996-01-01,705406001.424501,Guyana
1997-01-01,749138009.56454,Guyana
1998-01-01,717530683.169567,Guyana
1999-01-01,694754988.258295,Guyana
2000-01-01,712667896.727512,Guyana
2001-01-01,712167575.624277,Guyana
2002-01-01,726131434.715338,Guyana
2003-01-01,743064076.794567,Guyana
2004-01-01,787814379.183843,Guyana
2005-01-01,824880550.343965,Guyana
2006-01-01,2379818382.99241,Guyana
2007-01-01,2730971150.01134,Guyana
2008-01-01,3025187923.58617,Guyana
2009-01-01,3165663152.73351,Guyana
2010-01-01,3432913073.24154,Guyana
2011-01-01,3691384317.52178,Guyana
2012-01-01,4063089191.87525,Guyana
2013-01-01,4167800259.20888,Guyana
2014-01-01,4127659492.02031,Guyana
2015-01-01,4279840193.7046,Guyana
2016-01-01,4482697336.56174,Guyana
2017-01-01,4748174334.14044,Guyana
2018-01-01,4787636237.24043,Guyana
2019-01-01,5173760191.84652,Guyana
2020-01-01,5471256594.72422,Guyana
2021-01-01,8044498800.95923,Guyana
1972-01-01,5710107420.14394,"Hong Kong SAR, China"
1973-01-01,8030117555.62033,"Hong Kong SAR, China"
1974-01-01,9388663645.7588,"Hong Kong SAR, China"
1975-01-01,10048022369.9141,"Hong Kong SAR, China"
1976-01-01,12876366008.8077,"Hong Kong SAR, China"
1977-01-01,15719433719.4337,"Hong Kong SAR, China"
1978-01-01,18315007365.9713,"Hong Kong SAR, China"
1979-01-01,22526035940.5921,"Hong Kong SAR, China"
1980-01-01,28861759209.0191,"Hong Kong SAR, China"
1981-01-01,31055409443.043,"Hong Kong SAR, China"
1982-01-01,32291306281.8168,"Hong Kong SAR, China"
1983-01-01,29907091339.5364,"Hong Kong SAR, China"
1984-01-01,33511383985.6741,"Hong Kong SAR, China"
1985-01-01,35699543050.7778,"Hong Kong SAR, China"
1986-01-01,41075570591.9291,"Hong Kong SAR, China"
1987-01-01,50622571586.1149,"Hong Kong SAR, China"
1988-01-01,59707404560.5944,"Hong Kong SAR, China"
1989-01-01,68790369107.2962,"Hong Kong SAR, China"
1990-01-01,76928290841.8701,"Hong Kong SAR, China"
1991-01-01,88959620135.8864,"Hong Kong SAR, China"
1992-01-01,104272278634.731,"Hong Kong SAR, China"
1993-01-01,120353947980.764,"Hong Kong SAR, China"
1994-01-01,135812069768.646,"Hong Kong SAR, China"
1995-01-01,144652912433.103,"Hong Kong SAR, China"
1996-01-01,159717233621.659,"Hong Kong SAR, China"
1997-01-01,177352785419.977,"Hong Kong SAR, China"
1998-01-01,168886163221.567,"Hong Kong SAR, China"
1999-01-01,165768095391.557,"Hong Kong SAR, China"
2000-01-01,171668164082.555,"Hong Kong SAR, China"
2001-01-01,169403241524.337,"Hong Kong SAR, China"
2002-01-01,166349228737.386,"Hong Kong SAR, China"
2003-01-01,161384522525.299,"Hong Kong SAR, China"
2004-01-01,169099768875.193,"Hong Kong SAR, China"
2005-01-01,181570082162.19,"Hong Kong SAR, China"
2006-01-01,193536265094.364,"Hong Kong SAR, China"
2007-01-01,211597405593.868,"Hong Kong SAR, China"
2008-01-01,219279678430.164,"Hong Kong SAR, China"
2009-01-01,214046415026.187,"Hong Kong SAR, China"
2010-01-01,228637697575.04,"Hong Kong SAR, China"
2011-01-01,248513617677.287,"Hong Kong SAR, China"
2012-01-01,262629441493.476,"Hong Kong SAR, China"
2013-01-01,275696879834.966,"Hong Kong SAR, China"
2014-01-01,291459356985.337,"Hong Kong SAR, China"
2015-01-01,309383627028.561,"Hong Kong SAR, China"
2016-01-01,320858250776.188,"Hong Kong SAR, China"
2017-01-01,341273289534.466,"Hong Kong SAR, China"
2018-01-01,361731070995.726,"Hong Kong SAR, China"
2019-01-01,363052489184.395,"Hong Kong SAR, China"
2020-01-01,344932192028.051,"Hong Kong SAR, China"
2021-01-01,369176400967.427,"Hong Kong SAR, China"
1972-01-01,802999950,Honduras
1973-01-01,912499950,Honduras
1974-01-01,1034500000,Honduras
1975-01-01,1124000000,Honduras
1976-01-01,1347999950,Honduras
1977-01-01,1669499950,Honduras
1978-01-01,3097242093.2,Honduras
1979-01-01,3544281976.3,Honduras
1980-01-01,3968160046,Honduras
1981-01-01,4043894878.6,Honduras
1982-01-01,4266503525.6,Honduras
1983-01-01,4476697184.85,Honduras
1984-01-01,4915311846.5,Honduras
1985-01-01,5278120712.5,Honduras
1986-01-01,5677828959,Honduras
1987-01-01,6190521241.5,Honduras
1988-01-01,5902717091.41631,Honduras
1989-01-01,5432344901.72414,Honduras
1990-01-01,4923009551.55642,Honduras
1991-01-01,4648668478.56753,Honduras
1992-01-01,4943700431.07368,Honduras
1993-01-01,4926728932.95069,Honduras
1994-01-01,4642280682.14252,Honduras
1995-01-01,5347445005.21376,Honduras
1996-01-01,5215028986.48649,Honduras
1997-01-01,5737099650.19011,Honduras
1998-01-01,6366340265.87888,Honduras
1999-01-01,6414520529.61672,Honduras
2000-01-01,7186650135.43927,Honduras
2001-01-01,7651174661.42872,Honduras
2002-01-01,7858235333.4834,Honduras
2003-01-01,8230387552.2259,Honduras
2004-01-01,8869311410.95131,Honduras
2005-01-01,9757034456.7578,Honduras
2006-01-01,10917481688.4711,Honduras
2007-01-01,12361257680.5627,Honduras
2008-01-01,13881701033.6546,Honduras
2009-01-01,14587496229.1811,Honduras
2010-01-01,15839344591.9842,Honduras
2011-01-01,17710315005.9999,Honduras
2012-01-01,18528601901.324,Honduras
2013-01-01,18499710127.8385,Honduras
2014-01-01,19756494434.7031,Honduras
2015-01-01,20979767785.2104,Honduras
2016-01-01,21717622071.3816,Honduras
2017-01-01,23136232229.6069,Honduras
2018-01-01,24067778953.842,Honduras
2019-01-01,25089976946.7736,Honduras
2020-01-01,23827840809.7014,Honduras
2021-01-01,28488668301.6401,Honduras
1972-01-01,37559246779.5785,Heavily indebted poor countries (HIPC)
1973-01-01,45428434495.8875,Heavily indebted poor countries (HIPC)
1974-01-01,55377797563.6796,Heavily indebted poor countries (HIPC)
1975-01-01,63266477965.8805,Heavily indebted poor countries (HIPC)
1976-01-01,67172587524.9312,Heavily indebted poor countries (HIPC)
1977-01-01,78971847961.7763,Heavily indebted poor countries (HIPC)
1978-01-01,91227150021.3965,Heavily indebted poor countries (HIPC)
1979-01-01,101978614561.806,Heavily indebted poor countries (HIPC)
1980-01-01,110361978948.693,Heavily indebted poor countries (HIPC)
1981-01-01,107392759779.568,Heavily indebted poor countries (HIPC)
1982-01-01,106693668418.996,Heavily indebted poor countries (HIPC)
1983-01-01,102234286791.034,Heavily indebted poor countries (HIPC)
1984-01-01,102935526828.365,Heavily indebted poor countries (HIPC)
1985-01-01,102387782583.781,Heavily indebted poor countries (HIPC)
1986-01-01,117634052992.98,Heavily indebted poor countries (HIPC)
1987-01-01,129470981532.433,Heavily indebted poor countries (HIPC)
1988-01-01,136482582904.263,Heavily indebted poor countries (HIPC)
1989-01-01,139332391288.78,Heavily indebted poor countries (HIPC)
1990-01-01,161042758392.23,Heavily indebted poor countries (HIPC)
1991-01-01,174632980674.437,Heavily indebted poor countries (HIPC)
1992-01-01,131554409037.218,Heavily indebted poor countries (HIPC)
1993-01-01,136510191061.428,Heavily indebted poor countries (HIPC)
1994-01-01,115910463677.297,Heavily indebted poor countries (HIPC)
1995-01-01,135298788336.706,Heavily indebted poor countries (HIPC)
1996-01-01,146667501847.166,Heavily indebted poor countries (HIPC)
1997-01-01,152734078872.978,Heavily indebted poor countries (HIPC)
1998-01-01,161610192451.311,Heavily indebted poor countries (HIPC)
1999-01-01,162376426359.22,Heavily indebted poor countries (HIPC)
2000-01-01,176153919382.146,Heavily indebted poor countries (HIPC)
2001-01-01,171246337663.073,Heavily indebted poor countries (HIPC)
2002-01-01,184348125917.361,Heavily indebted poor countries (HIPC)
2003-01-01,208942602341.569,Heavily indebted poor countries (HIPC)
2004-01-01,240814633557.16,Heavily indebted poor countries (HIPC)
2005-01-01,276749691191.236,Heavily indebted poor countries (HIPC)
2006-01-01,326308020216.033,Heavily indebted poor countries (HIPC)
2007-01-01,391217321875.513,Heavily indebted poor countries (HIPC)
2008-01-01,465479771256.496,Heavily indebted poor countries (HIPC)
2009-01-01,470317766056.575,Heavily indebted poor countries (HIPC)
2010-01-01,519694866691.444,Heavily indebted poor countries (HIPC)
2011-01-01,583081644136.369,Heavily indebted poor countries (HIPC)
2012-01-01,604270718518.073,Heavily indebted poor countries (HIPC)
2013-01-01,672639381118.283,Heavily indebted poor countries (HIPC)
2014-01-01,714858431631.064,Heavily indebted poor countries (HIPC)
2015-01-01,693082707117.491,Heavily indebted poor countries (HIPC)
2016-01-01,728312721572.064,Heavily indebted poor countries (HIPC)
2017-01-01,808419426852.722,Heavily indebted poor countries (HIPC)
2018-01-01,770673129573.496,Heavily indebted poor countries (HIPC)
2019-01-01,797571800632.385,Heavily indebted poor countries (HIPC)
2020-01-01,803236484236.191,Heavily indebted poor countries (HIPC)
2021-01-01,891901460388.385,Heavily indebted poor countries (HIPC)
1995-01-01,22643720762.9666,Croatia
1996-01-01,24004834103.591,Croatia
1997-01-01,24029651136.9587,Croatia
1998-01-01,25732125031.9808,Croatia
1999-01-01,23628947414.5284,Croatia
2000-01-01,21807856145.1037,Croatia
2001-01-01,23259567777.5327,Croatia
2002-01-01,27085262278.8634,Croatia
2003-01-01,35022903386.8064,Croatia
2004-01-01,42013459301.7962,Croatia
2005-01-01,45835098187.6637,Croatia
2006-01-01,50915016294.105,Croatia
2007-01-01,60641942979.2183,Croatia
2008-01-01,70943300079.4666,Croatia
2009-01-01,63324394633.9008,Croatia
2010-01-01,60672093864.787,Croatia
2011-01-01,63408294943.4855,Croatia
2012-01-01,57369359295.2829,Croatia
2013-01-01,59032066091.7147,Croatia
2014-01-01,58423981441.1801,Croatia
2015-01-01,50242783066.1173,Croatia
2016-01-01,52397494687.4863,Croatia
2017-01-01,56323836169.7177,Croatia
2018-01-01,62316840749.9705,Croatia
2019-01-01,62327983579.5899,Croatia
2020-01-01,57472012426.6853,Croatia
2021-01-01,68955083280.1922,Croatia
1972-01-01,372000000,Haiti
1973-01-01,466800000,Haiti
1974-01-01,565400000,Haiti
1975-01-01,681400000,Haiti
1976-01-01,879000000,Haiti
1977-01-01,947000000,Haiti
1978-01-01,974200000,Haiti
1979-01-01,1080600000,Haiti
1980-01-01,1383800000,Haiti
1981-01-01,1479400000,Haiti
1982-01-01,1474200000,Haiti
1983-01-01,1623600000,Haiti
1984-01-01,1816200000,Haiti
1985-01-01,2009400000,Haiti
1986-01-01,2318000000,Haiti
1987-01-01,2047200000,Haiti
1988-01-01,2613926800,Haiti
1989-01-01,2736243800,Haiti
1990-01-01,3096289800,Haiti
1991-01-01,3473540601.82161,Haiti
1992-01-01,2257121668.19352,Haiti
1993-01-01,1878248741.04949,Haiti
1994-01-01,2167564194.7342,Haiti
1995-01-01,2813313278.81082,Haiti
1996-01-01,2907514522.92503,Haiti
1997-01-01,3338938830.01743,Haiti
1998-01-01,3723909226.86781,Haiti
1999-01-01,4153736347.44223,Haiti
2000-01-01,6813577558.17628,Haiti
2001-01-01,6331961555.40914,Haiti
2002-01-01,6058134466.75258,Haiti
2003-01-01,4826827577.08641,Haiti
2004-01-01,6036959914.72398,Haiti
2005-01-01,7184064657.2953,Haiti
2006-01-01,7518107786.51149,Haiti
2007-01-01,9522763153.81366,Haiti
2008-01-01,10485225353.1801,Haiti
2009-01-01,11597014807.3496,Haiti
2010-01-01,11859315078.7902,Haiti
2011-01-01,13008754110.8113,Haiti
2012-01-01,13708926466.2732,Haiti
2013-01-01,14902474090.615,Haiti
2014-01-01,15139264670.4225,Haiti
2015-01-01,14833154471.7456,Haiti
2016-01-01,13987693738.923,Haiti
2017-01-01,15035560372.6443,Haiti
2018-01-01,16455034352.7671,Haiti
2019-01-01,14785839382.9002,Haiti
2020-01-01,14508218017.4032,Haiti
2021-01-01,20944392615.0803,Haiti
1991-01-01,34753569692.915,Hungary
1992-01-01,38730585922.2189,Hungary
1993-01-01,40124916940.5945,Hungary
1994-01-01,43166678735.2183,Hungary
1995-01-01,46425677734.1435,Hungary
1996-01-01,46658755151.6017,Hungary
1997-01-01,47296952928.7561,Hungary
1998-01-01,48706787306.2574,Hungary
1999-01-01,49073380173.7159,Hungary
2000-01-01,47218405892.4258,Hungary
2001-01-01,53749989092.0197,Hungary
2002-01-01,67608919144.3684,Hungary
2003-01-01,85285062818.0077,Hungary
2004-01-01,104120820258.669,Hungary
2005-01-01,113211158292.936,Hungary
2006-01-01,115715618613.052,Hungary
2007-01-01,140186716681.425,Hungary
2008-01-01,158325614580.628,Hungary
2009-01-01,131069255620.567,Hungary
2010-01-01,132175349953.713,Hungary
2011-01-01,141942264554.475,Hungary
2012-01-01,128814279315.132,Hungary
2013-01-01,135684315697.713,Hungary
2014-01-01,141033843265.669,Hungary
2015-01-01,125174166987.372,Hungary
2016-01-01,128609822750.039,Hungary
2017-01-01,143112196040.326,Hungary
2018-01-01,160564628963.713,Hungary
2019-01-01,163988594921.902,Hungary
2020-01-01,157182045260.23,Hungary
2021-01-01,181848022233.89,Hungary
1972-01-01,710494076775.996,IBRD only
1973-01-01,920424446817.761,IBRD only
1974-01-01,1159890636176.71,IBRD only
1975-01-01,1252845513653.03,IBRD only
1976-01-01,1357121966460.26,IBRD only
1977-01-01,1537316567725.46,IBRD only
1978-01-01,1659092406880.18,IBRD only
1979-01-01,1983106052544.92,IBRD only
1980-01-01,2347358578662.08,IBRD only
1981-01-01,2532497178015.05,IBRD only
1982-01-01,2506731637366.55,IBRD only
1983-01-01,2467725946351.21,IBRD only
1984-01-01,2510549025193.34,IBRD only
1985-01-01,2614023684808.38,IBRD only
1986-01-01,2714753765383.79,IBRD only
1987-01-01,2773654995898.8,IBRD only
1988-01-01,2987573854871.02,IBRD only
1989-01-01,3097994468962.71,IBRD only
1990-01-01,3564057538311.71,IBRD only
1991-01-01,3451859069515.71,IBRD only
1992-01-01,3631313771718.74,IBRD only
1993-01-01,3901571624121.41,IBRD only
1994-01-01,4312606395531.2,IBRD only
1995-01-01,4897208944365.62,IBRD only
1996-01-01,5348581806658.17,IBRD only
1997-01-01,5671263873280.47,IBRD only
1998-01-01,5505120878885.88,IBRD only
1999-01-01,5361136729629.45,IBRD only
2000-01-01,5834940079834.08,IBRD only
2001-01-01,5907463586432.28,IBRD only
2002-01-01,5996716255595.4,IBRD only
2003-01-01,6741689265438.97,IBRD only
2004-01-01,8037144640648.64,IBRD only
2005-01-01,9610044948384.67,IBRD only
2006-01-01,11397678311163.1,IBRD only
2007-01-01,14159160756726.7,IBRD only
2008-01-01,16992406891725.6,IBRD only
2009-01-01,16479890071170.9,IBRD only
2010-01-01,20040967645279,IBRD only
2011-01-01,23729144743587.4,IBRD only
2012-01-01,25219876638157.6,IBRD only
