date,gdp,reporter
2001-01-01,524681289000.557,Fragile and conflict affected situations
2002-01-01,514970518033.737,Fragile and conflict affected situations
2003-01-01,539908403989.955,Fragile and conflict affected situations
2004-01-01,680984145585.369,Fragile and conflict affected situations
2005-01-01,855994138374.016,Fragile and conflict affected situations
2006-01-01,1060372941416.13,Fragile and conflict affected situations
2007-01-01,1291298791468.2,Fragile and conflict affected situations
2008-01-01,1635897220165.64,Fragile and conflict affected situations
2009-01-01,1511996903435.02,Fragile and conflict affected situations
2010-01-01,1789072058275.98,Fragile and conflict affected situations
2011-01-01,1682542841743.46,Fragile and conflict affected situations
2012-01-01,1885587511075.61,Fragile and conflict affected situations
2013-01-01,1957252462301.61,Fragile and conflict affected situations
2014-01-01,2076522998831.26,Fragile and conflict affected situations
2015-01-01,1658615485489.46,Fragile and conflict affected situations
2016-01-01,1554854673356.3,Fragile and conflict affected situations
2017-01-01,1645002526594.42,Fragile and conflict affected situations
2018-01-01,1729702731010.28,Fragile and conflict affected situations
2019-01-01,1825819675083.71,Fragile and conflict affected situations
2020-01-01,1662433181851.91,Fragile and conflict affected situations
2021-01-01,1782737506679.64,Fragile and conflict affected situations
2022-01-01,1891789706611.7,Fragile and conflict affected situations
1973-01-01,19472363466.6252,Finland
1974-01-01,24848821490.4679,Finland
1975-01-01,29472623242.2822,Finland
1976-01-01,31849513771.3494,Finland
1977-01-01,33499799321.2336,Finland
1978-01-01,36256160288.8087,Finland
1979-01-01,44465255686.1548,Finland
1980-01-01,53645202422.6968,Finland
1981-01-01,52448332874.07,Finland
1982-01-01,52797582336.2526,Finland
1983-01-01,50973526900.0854,Finland
1984-01-01,52888800949.7428,Finland
1985-01-01,55875863392.1719,Finland
1986-01-01,73531550551.255,Finland
1987-01-01,91594751792.2359,Finland
1988-01-01,109058990760.483,Finland
1989-01-01,119012054870.445,Finland
1990-01-01,141438345513.917,Finland
1991-01-01,127773856785.767,Finland
1992-01-01,112532519246.084,Finland
1993-01-01,89214114708.0254,Finland
1994-01-01,103299943084.804,Finland
1995-01-01,134189814814.815,Finland
1996-01-01,132129174216.93,Finland
1997-01-01,126912152101.707,Finland
1998-01-01,134038718291.055,Finland
1999-01-01,135264083658.688,Finland
2000-01-01,126019543413.334,Finland
2001-01-01,129533107311.811,Finland
2002-01-01,140404460203.138,Finland
2003-01-01,171652458349.411,Finland
2004-01-01,197479443979.151,Finland
2005-01-01,204885494686.381,Finland
2006-01-01,217089269791.764,Finland
2007-01-01,256378067752.158,Finland
2008-01-01,285716311136.719,Finland
2009-01-01,253497520828.515,Finland
2010-01-01,249424310816.673,Finland
2011-01-01,275604356167.318,Finland
2012-01-01,258290060227.734,Finland
2013-01-01,271362405890.591,Finland
2014-01-01,274862826772.152,Finland
2015-01-01,234534382384.766,Finland
2016-01-01,240771351298.84,Finland
2017-01-01,255647979916.473,Finland
2018-01-01,275708001767.838,Finland
2019-01-01,268514916972.544,Finland
2020-01-01,271886077382.097,Finland
2021-01-01,296387625263.561,Finland
2022-01-01,280825957768.484,Finland
1973-01-01,425950581.259458,Fiji
1974-01-01,558587216.568266,Fiji
1975-01-01,684282380.893548,Fiji
1976-01-01,694540494.57274,Fiji
1977-01-01,719501505.150927,Fiji
1978-01-01,829268135.241171,Fiji
1979-01-01,1019691156.36853,Fiji
1980-01-01,1202619307.76466,Fiji
1981-01-01,1235627374.37545,Fiji
1982-01-01,1194060371.35992,Fiji
1983-01-01,1123084823.07278,Fiji
1984-01-01,1178001041.34242,Fiji
1985-01-01,1141168779.51157,Fiji
1986-01-01,1290267529.56847,Fiji
1987-01-01,1177947649.45097,Fiji
1988-01-01,1110009264.06069,Fiji
1989-01-01,1182660000,Fiji
1990-01-01,1337017258.55191,Fiji
1991-01-01,1383883718.52673,Fiji
1992-01-01,1532411208.98387,Fiji
1993-01-01,1636101246.9394,Fiji
1994-01-01,1825732092.54674,Fiji
1995-01-01,1970301019.19887,Fiji
1996-01-01,2128696643.62574,Fiji
1997-01-01,2090221137.02876,Fiji
1998-01-01,1653146993.93502,Fiji
1999-01-01,1936459986.03795,Fiji
2000-01-01,1678219507.89829,Fiji
2001-01-01,1652462062.63884,Fiji
2002-01-01,1833279985.36741,Fiji
2003-01-01,2300492002.01302,Fiji
2004-01-01,2708078476.63012,Fiji
2005-01-01,2980403464.53066,Fiji
2006-01-01,3076305452.86506,Fiji
2007-01-01,3378314599.76402,Fiji
2008-01-01,3523185919.55826,Fiji
2009-01-01,2870624635.68032,Fiji
2010-01-01,3140167239.46869,Fiji
2011-01-01,3779412255.47694,Fiji
2012-01-01,3972028509.66449,Fiji
2013-01-01,4189968869.81721,Fiji
2014-01-01,4857103846.72985,Fiji
2015-01-01,4682480303.97469,Fiji
2016-01-01,4930213787.50451,Fiji
2017-01-01,5353468387.56019,Fiji
2018-01-01,5581425890.96651,Fiji
2019-01-01,5481692621.61125,Fiji
2020-01-01,4477030179.83128,Fiji
2021-01-01,4296235427.52339,Fiji
2022-01-01,4943248200.0441,Fiji
1973-01-01,264429876252.21,France
1974-01-01,285552373158.756,France
1975-01-01,360832186018.051,France
1976-01-01,372319038514.067,France
1977-01-01,410279486493.715,France
1978-01-01,506707848837.209,France
1979-01-01,613953129818.07,France
1980-01-01,701288419745.421,France
1981-01-01,615552202776.101,France
1982-01-01,584877732308.614,France
1983-01-01,559869179791.72,France
1984-01-01,530683779929.445,France
1985-01-01,553138414367.061,France
1986-01-01,771470783218.108,France
1987-01-01,934173305685.911,France
1988-01-01,1018847043277.17,France
1989-01-01,1025211803413.53,France
1990-01-01,1269179616913.63,France
1991-01-01,1269276828275.78,France
1992-01-01,1401465923172.24,France
1993-01-01,1322815612694,France
1994-01-01,1393982750472.59,France
1995-01-01,1601094756209.75,France
1996-01-01,1605675086549.56,France
1997-01-01,1452884917959.09,France
1998-01-01,1503108739159.44,France
1999-01-01,1493151737698.46,France
2000-01-01,1365639660792.16,France
2001-01-01,1377657339291.34,France
2002-01-01,1501409382971.38,France
2003-01-01,1844544792036.86,France
2004-01-01,2119633181634.37,France
2005-01-01,2196945232435.8,France
2006-01-01,2320536221304.7,France
2007-01-01,2660591246211.77,France
2008-01-01,2930303780828.12,France
2009-01-01,2700887366932.03,France
2010-01-01,2645187882116.73,France
2011-01-01,2865157541994.19,France
2012-01-01,2683671716967.19,France
2013-01-01,2811876903329.05,France
2014-01-01,2855964488590.14,France
2015-01-01,2439188643162.5,France
2016-01-01,2472964344587.23,France
2017-01-01,2595151045197.67,France
2018-01-01,2790956878746.61,France
2019-01-01,2728870246705.83,France
2020-01-01,2639008701648.21,France
2021-01-01,2957879759263.52,France
2022-01-01,2782905325624.52,France
1998-01-01,1104744290.25672,Faroe Islands
1999-01-01,1127684827.35686,Faroe Islands
2000-01-01,1067109508.6452,Faroe Islands
2001-01-01,1160268142.36886,Faroe Islands
2002-01-01,1275093662.35235,Faroe Islands
2003-01-01,1501941504.89146,Faroe Islands
2004-01-01,1724770866.79756,Faroe Islands
2005-01-01,1759739599.22694,Faroe Islands
2006-01-01,2017680721.80259,Faroe Islands
2007-01-01,2339015384.90742,Faroe Islands
2008-01-01,2489873331.02639,Faroe Islands
2009-01-01,2296065312.82255,Faroe Islands
2010-01-01,2331796784.36009,Faroe Islands
2011-01-01,2505740886.25907,Faroe Islands
2012-01-01,2427200582.91115,Faroe Islands
2013-01-01,2690110671.24132,Faroe Islands
2014-01-01,2914012852.34062,Faroe Islands
2015-01-01,2573906035.59584,Faroe Islands
2016-01-01,2813278761.27524,Faroe Islands
2017-01-01,2980057167.73595,Faroe Islands
2018-01-01,3188601035.1907,Faroe Islands
2019-01-01,3275684065.13139,Faroe Islands
2020-01-01,3248670978.1016502,Faroe Islands
2021-01-01,3649878680.22811,Faroe Islands
1983-01-01,106500000,"Micronesia, Fed. Sts."
1986-01-01,112210000,"Micronesia, Fed. Sts."
1987-01-01,116700000,"Micronesia, Fed. Sts."
1988-01-01,124700000,"Micronesia, Fed. Sts."
1989-01-01,135200000,"Micronesia, Fed. Sts."
1990-01-01,147200000,"Micronesia, Fed. Sts."
1991-01-01,166200000,"Micronesia, Fed. Sts."
1992-01-01,178100000,"Micronesia, Fed. Sts."
1993-01-01,198400000,"Micronesia, Fed. Sts."
1994-01-01,202500000,"Micronesia, Fed. Sts."
1995-01-01,221575300,"Micronesia, Fed. Sts."
1996-01-01,218534700,"Micronesia, Fed. Sts."
1997-01-01,206626300,"Micronesia, Fed. Sts."
1998-01-01,218873100,"Micronesia, Fed. Sts."
1999-01-01,220140500,"Micronesia, Fed. Sts."
2000-01-01,233271800,"Micronesia, Fed. Sts."
2001-01-01,240970900,"Micronesia, Fed. Sts."
2002-01-01,242517200,"Micronesia, Fed. Sts."
2003-01-01,245432900,"Micronesia, Fed. Sts."
2004-01-01,240236000,"Micronesia, Fed. Sts."
2005-01-01,250281900,"Micronesia, Fed. Sts."
2006-01-01,253541900,"Micronesia, Fed. Sts."
2007-01-01,256787200,"Micronesia, Fed. Sts."
2008-01-01,263145100,"Micronesia, Fed. Sts."
2009-01-01,280284600,"Micronesia, Fed. Sts."
2010-01-01,296944100,"Micronesia, Fed. Sts."
2011-01-01,311301600,"Micronesia, Fed. Sts."
2012-01-01,327248700,"Micronesia, Fed. Sts."
2013-01-01,317214400,"Micronesia, Fed. Sts."
2014-01-01,319271200,"Micronesia, Fed. Sts."
2015-01-01,316489900,"Micronesia, Fed. Sts."
2016-01-01,332265200,"Micronesia, Fed. Sts."
2017-01-01,366666800,"Micronesia, Fed. Sts."
2018-01-01,401932300,"Micronesia, Fed. Sts."
2019-01-01,412000000,"Micronesia, Fed. Sts."
2020-01-01,408000000,"Micronesia, Fed. Sts."
2021-01-01,404028900,"Micronesia, Fed. Sts."
2022-01-01,427094119.111317,"Micronesia, Fed. Sts."
1973-01-01,722780701.123251,Gabon
1974-01-01,1544216003.9841,Gabon
1975-01-01,2157592936.60712,Gabon
1976-01-01,3009409970.90514,Gabon
1977-01-01,2809349074.17738,Gabon
1978-01-01,2389479269.18878,Gabon
1979-01-01,3030251116.35999,Gabon
1980-01-01,4279637933.85126,Gabon
1981-01-01,3862269126.92642,Gabon
1982-01-01,3618007844.44919,Gabon
1983-01-01,3391275731.31834,Gabon
1984-01-01,3561451562.23569,Gabon
1985-01-01,3339914759.37269,Gabon
1986-01-01,3403638193.57912,Gabon
1987-01-01,3281797038.6659,Gabon
1988-01-01,3834503378.35525,Gabon
1989-01-01,4186411457.4569,Gabon
1990-01-01,5952293765.84484,Gabon
1991-01-01,5402919788.23153,Gabon
1992-01-01,5592390832.66829,Gabon
1993-01-01,4378645081.01769,Gabon
1994-01-01,4190819346.82143,Gabon
1995-01-01,4958845649.02823,Gabon
1996-01-01,5694039999.86528,Gabon
1997-01-01,5326817111.31062,Gabon
1998-01-01,4483417313.11823,Gabon
1999-01-01,4662992036.2073,Gabon
2000-01-01,5080483628.30574,Gabon
2001-01-01,5023265411.47748,Gabon
2002-01-01,5335451103.75569,Gabon
2003-01-01,6511903363.53884,Gabon
2004-01-01,7770219003.91662,Gabon
2005-01-01,9582783997.22141,Gabon
2006-01-01,10327598308.5297,Gabon
2007-01-01,12455409574.9408,Gabon
2008-01-01,15571348329.2279,Gabon
2009-01-01,12113699059.4581,Gabon
2010-01-01,14372593013.8124,Gabon
2011-01-01,18210307754.4426,Gabon
2012-01-01,17170464000.7824,Gabon
2013-01-01,17595744803.6041,Gabon
2014-01-01,18203966900.4404,Gabon
2015-01-01,14383107763.1182,Gabon
2016-01-01,14023890263.875,Gabon
2017-01-01,14929487495.759,Gabon
2018-01-01,16867326389.8696,Gabon
2019-01-01,16874405460.1964,Gabon
2020-01-01,15314577167.8199,Gabon
2021-01-01,20217946921.2063,Gabon
2022-01-01,21071739227.9428,Gabon
1973-01-01,192551676950.861,United Kingdom
1974-01-01,206152361030.543,United Kingdom
1975-01-01,241734621312.295,United Kingdom
1976-01-01,232610445456.538,United Kingdom
1977-01-01,263079306617.242,United Kingdom
1978-01-01,335880078399.848,United Kingdom
1979-01-01,439011580877.703,United Kingdom
1980-01-01,564954276868.089,United Kingdom
1981-01-01,540720761152.05,United Kingdom
1982-01-01,515006780277.424,United Kingdom
1983-01-01,489599764279.816,United Kingdom
1984-01-01,461483005638.353,United Kingdom
1985-01-01,489256281228.667,United Kingdom
1986-01-01,601455004221.653,United Kingdom
1987-01-01,745130338365.8,United Kingdom
1988-01-01,910171030657.68,United Kingdom
1989-01-01,926926143222.19,United Kingdom
1990-01-01,1093213710428.01,United Kingdom
1991-01-01,1142766274398.22,United Kingdom
1992-01-01,1179713014951.83,United Kingdom
1993-01-01,1061457883633.55,United Kingdom
1994-01-01,1140443311074.5,United Kingdom
1995-01-01,1346252041210.47,United Kingdom
1996-01-01,1421711933486.21,United Kingdom
1997-01-01,1561715127635.22,United Kingdom
1998-01-01,1654996607708.19,United Kingdom
1999-01-01,1689407711357.04,United Kingdom
2000-01-01,1666048767079.76,United Kingdom
2001-01-01,1648765214387,United Kingdom
2002-01-01,1785781372553.92,United Kingdom
2003-01-01,2056704586736.55,United Kingdom
2004-01-01,2423047347028.45,United Kingdom
2005-01-01,2544813166100.5,United Kingdom
2006-01-01,2709978165671.04,United Kingdom
2007-01-01,3092996468387.23,United Kingdom
2008-01-01,2931683721186.75,United Kingdom
2009-01-01,2417565709974.49,United Kingdom
2010-01-01,2491397494467.95,United Kingdom
2011-01-01,2666403005061.42,United Kingdom
2012-01-01,2706340967030.68,United Kingdom
2013-01-01,2786315215249.95,United Kingdom
2014-01-01,3065223279583.79,United Kingdom
2015-01-01,2934857946213.47,United Kingdom
2016-01-01,2699659680997.2,United Kingdom
2017-01-01,2683488510504.04,United Kingdom
2018-01-01,2878152147315.82,United Kingdom
2019-01-01,2857057847953.02,United Kingdom
2020-01-01,2704609160088.15,United Kingdom
2021-01-01,3122480345924.54,United Kingdom
2022-01-01,3070667732359.21,United Kingdom
1990-01-01,7753501867.76095,Georgia
1991-01-01,6357615894.03974,Georgia
1992-01-01,3690328963.64086,Georgia
1993-01-01,2701181331.30816,Georgia
1994-01-01,2514070771.80273,Georgia
1995-01-01,2693768412.89179,Georgia
1996-01-01,3095047603.8083,Georgia
1997-01-01,3510520231.21387,Georgia
1998-01-01,3613498183.2136,Georgia
1999-01-01,2800026343.73636,Georgia
2000-01-01,3057475335.18846,Georgia
2001-01-01,3219462779.685,Georgia
2002-01-01,3395766677.67315,Georgia
2003-01-01,3991377904.13162,Georgia
2004-01-01,5125365191.98664,Georgia
2005-01-01,6410912049.87105,Georgia
2006-01-01,7745249283.88222,Georgia
2007-01-01,10172933118.493,Georgia
2008-01-01,12795147991.8388,Georgia
2009-01-01,10766919442.0789,Georgia
2010-01-01,12243219360.2985,Georgia
2011-01-01,15107482383.3798,Georgia
2012-01-01,16488819132.8835,Georgia
2013-01-01,17190068235.7892,Georgia
2014-01-01,17627336228.0536,Georgia
2015-01-01,14953675992.6704,Georgia
2016-01-01,15141598622.5692,Georgia
2017-01-01,16242647229.7398,Georgia
2018-01-01,17596922469.9152,Georgia
2019-01-01,17470436258.5131,Georgia
2020-01-01,15842922532.7202,Georgia
2021-01-01,18629365612.096,Georgia
2022-01-01,24605375420.0672,Georgia
1973-01-01,3006766758.43977,Ghana
1974-01-01,2894409937.8882,Ghana
1975-01-01,2810106382.97872,Ghana
1976-01-01,2765254237.28814,Ghana
1977-01-01,3189428571.42857,Ghana
1978-01-01,3662478184.99127,Ghana
1979-01-01,4020227920.22792,Ghana
1980-01-01,4445228215.76763,Ghana
1981-01-01,4222441614.97432,Ghana
1982-01-01,4035994397.7591,Ghana
1983-01-01,4057275042.82903,Ghana
1984-01-01,4412279843.44423,Ghana
1985-01-01,4504342149.43471,Ghana
1986-01-01,5735921420.38769,Ghana
1987-01-01,5074829931.97279,Ghana
1988-01-01,5197840972.6857,Ghana
1989-01-01,5251764269.91812,Ghana
1990-01-01,5889174833.90034,Ghana
1991-01-01,6603130039.87292,Ghana
1992-01-01,6416079341.97329,Ghana
1993-01-01,5968905678.89099,Ghana
1994-01-01,5446370114.57708,Ghana
1995-01-01,6464389656.21299,Ghana
1996-01-01,6932984635.632,Ghana
1997-01-01,6891433840.90915,Ghana
1998-01-01,7482072380.2381,Ghana
1999-01-01,7718110780.94815,Ghana
2000-01-01,4982849054.0291,Ghana
2001-01-01,5314871683.5223,Ghana
2002-01-01,6166197191.76694,Ghana
2003-01-01,7632720680.28119,Ghana
2004-01-01,8881419348.21705,Ghana
2005-01-01,10744562614.7479,Ghana
2006-01-01,20885042153.0199,Ghana
2007-01-01,24827333947.3782,Ghana
2008-01-01,28679383241.0729,Ghana
2009-01-01,26048726185.6746,Ghana
2010-01-01,32197648061.1663,Ghana
2011-01-01,39336668080.559,Ghana
2012-01-01,41271708599.715,Ghana
2013-01-01,62824629066.0408,Ghana
2014-01-01,54783320576.8882,Ghana
2015-01-01,49406014245.4296,Ghana
2016-01-01,56164933479.4044,Ghana
2017-01-01,60405920071.1024,Ghana
2018-01-01,67298913752.0241,Ghana
2019-01-01,68337974418.7681,Ghana
2020-01-01,70043095503.2503,Ghana
2021-01-01,79156409409.8581,Ghana
2022-01-01,72838798787.7066,Ghana
1986-01-01,1995186720.74733,Guinea
1987-01-01,2041538039.57727,Guinea
1988-01-01,2384295814.85223,Guinea
1989-01-01,2432029296.80623,Guinea
1990-01-01,2666750820.49987,Guinea
1991-01-01,3015058205.58401,Guinea
1992-01-01,3284620421.84712,Guinea
1993-01-01,3279096491.81869,Guinea
1994-01-01,3383092769.85285,Guinea
1995-01-01,3693710532.91191,Guinea
1996-01-01,3868968366.14337,Guinea
1997-01-01,3783700461.64359,Guinea
1998-01-01,3588375621.82568,Guinea
1999-01-01,3461282459.96593,Guinea
2000-01-01,2995361112.0538,Guinea
2001-01-01,2829435908.16305,Guinea
2002-01-01,2950198723.60858,Guinea
2003-01-01,3446441784.82252,Guinea
2004-01-01,3635458213.65962,Guinea
2005-01-01,2937071740.39148,Guinea
2006-01-01,4220019242.74824,Guinea
2007-01-01,6281917649.66709,Guinea
2008-01-01,6964179187.53836,Guinea
2009-01-01,6716904516.30084,Guinea
2010-01-01,6853467832.6761,Guinea
2011-01-01,6785137215.23269,Guinea
