date,total_exports,reporter
1999-01-01,175428385253.857,Europe & Central Asia (excluding high income)
2000-01-01,221353280295.554,Europe & Central Asia (excluding high income)
2001-01-01,222666194238.12,Europe & Central Asia (excluding high income)
2002-01-01,241551051455.532,Europe & Central Asia (excluding high income)
2003-01-01,306217047256.534,Europe & Central Asia (excluding high income)
2004-01-01,417241318097.313,Europe & Central Asia (excluding high income)
2005-01-01,527043036946.503,Europe & Central Asia (excluding high income)
2006-01-01,642737180783.935,Europe & Central Asia (excluding high income)
2007-01-01,781782876691.722,Europe & Central Asia (excluding high income)
2008-01-01,1020660138574.19,Europe & Central Asia (excluding high income)
2009-01-01,718914779801.092,Europe & Central Asia (excluding high income)
2010-01-01,877725352435.613,Europe & Central Asia (excluding high income)
2011-01-01,1130805931740.7,Europe & Central Asia (excluding high income)
2012-01-01,1173715776106.04,Europe & Central Asia (excluding high income)
2013-01-01,1195653971588.32,Europe & Central Asia (excluding high income)
2014-01-01,1139175857110.86,Europe & Central Asia (excluding high income)
2015-01-01,858598396434.596,Europe & Central Asia (excluding high income)
2016-01-01,777886711687.908,Europe & Central Asia (excluding high income)
2017-01-01,928077875449.109,Europe & Central Asia (excluding high income)
2018-01-01,1084990481428.88,Europe & Central Asia (excluding high income)
2019-01-01,1079119801730.2,Europe & Central Asia (excluding high income)
2020-01-01,879997108833.353,Europe & Central Asia (excluding high income)
2021-01-01,1237037715379.34,Europe & Central Asia (excluding high income)
2022-01-01,1434838509079.18,Europe & Central Asia (excluding high income)
1976-01-01,581726555201.013,Europe & Central Asia
1977-01-01,670935816957.04,Europe & Central Asia
1978-01-01,814972819995.673,Europe & Central Asia
1979-01-01,1010460739026.11,Europe & Central Asia
1980-01-01,1165533441283.25,Europe & Central Asia
1981-01-01,1103325827025.71,Europe & Central Asia
1982-01-01,1058299951940.24,Europe & Central Asia
1983-01-01,1028031876779.55,Europe & Central Asia
1984-01-01,1055179450571.36,Europe & Central Asia
1985-01-01,1105993275895.55,Europe & Central Asia
1986-01-01,1332050127923.25,Europe & Central Asia
1987-01-01,1593415583698.81,Europe & Central Asia
1988-01-01,1762816824975.15,Europe & Central Asia
1989-01-01,1863870666682.77,Europe & Central Asia
1990-01-01,2247129286383.76,Europe & Central Asia
1991-01-01,2231816934390.54,Europe & Central Asia
1992-01-01,2401897117536.5,Europe & Central Asia
1993-01-01,2217447010125.83,Europe & Central Asia
1994-01-01,2471825567793.84,Europe & Central Asia
1995-01-01,3017315444392.75,Europe & Central Asia
1996-01-01,3150288099220.34,Europe & Central Asia
1997-01-01,3168624948289.85,Europe & Central Asia
1998-01-01,3252516115990.51,Europe & Central Asia
1999-01-01,3283887915493.72,Europe & Central Asia
2000-01-01,3447395990370.77,Europe & Central Asia
2001-01-01,3492454913321.19,Europe & Central Asia
2002-01-01,3721246552449.81,Europe & Central Asia
2003-01-01,4437354326798.59,Europe & Central Asia
2004-01-01,5416769529208.21,Europe & Central Asia
2005-01-01,5967646798296.46,Europe & Central Asia
2006-01-01,6807804578527.26,Europe & Central Asia
2007-01-01,8018787548364.43,Europe & Central Asia
2008-01-01,9083124464611.89,Europe & Central Asia
2009-01-01,7162369548283.34,Europe & Central Asia
2010-01-01,7970598023359.73,Europe & Central Asia
2011-01-01,9417597857850.76,Europe & Central Asia
2012-01-01,9210880831949.67,Europe & Central Asia
2013-01-01,9627689789551.63,Europe & Central Asia
2014-01-01,9813588550865.2,Europe & Central Asia
2015-01-01,8634471219023.88,Europe & Central Asia
2016-01-01,8616188839312.3,Europe & Central Asia
2017-01-01,9490345492860.54,Europe & Central Asia
2018-01-01,10471660087008.7,Europe & Central Asia
2019-01-01,10328247838719.3,Europe & Central Asia
2020-01-01,9402564668380.37,Europe & Central Asia
2021-01-01,11587381821230.2,Europe & Central Asia
2022-01-01,12680841743274.3,Europe & Central Asia
1976-01-01,1418600000,Ecuador
1977-01-01,1602700000,Ecuador
1978-01-01,1703500000,Ecuador
1979-01-01,2410700000,Ecuador
1980-01-01,2887000000,Ecuador
1981-01-01,2925600000,Ecuador
1982-01-01,2708000000,Ecuador
1983-01-01,2663000000,Ecuador
1984-01-01,2912000000,Ecuador
1985-01-01,3302000000,Ecuador
1986-01-01,2641000000,Ecuador
1987-01-01,2442000000,Ecuador
1988-01-01,2645000000,Ecuador
1989-01-01,2870000000,Ecuador
1990-01-01,3262000000,Ecuador
1991-01-01,3407000000,Ecuador
1992-01-01,3718000000,Ecuador
1993-01-01,3771550000,Ecuador
1994-01-01,4611740000,Ecuador
1995-01-01,5196130000,Ecuador
1996-01-01,5612450000,Ecuador
1997-01-01,6046530000,Ecuador
1998-01-01,5004460000,Ecuador
1999-01-01,5345000000,Ecuador
2000-01-01,5905997570,Ecuador
2001-01-01,5683462800.85,Ecuador
2002-01-01,6141604892.06028,Ecuador
2003-01-01,7326978915.35182,Ecuador
2004-01-01,8981703524.85305,Ecuador
2005-01-01,11479812239.8079,Ecuador
2006-01-01,14212622491.104,Ecuador
2007-01-01,16070245408.4975,Ecuador
2008-01-01,20902383668.9421,Ecuador
2009-01-01,15748549985.5869,Ecuador
2010-01-01,19609313677.3546,Ecuador
2011-01-01,24669793118.3584,Ecuador
2012-01-01,26372910956.3256,Ecuador
2013-01-01,27628143065.8064,Ecuador
2014-01-01,28942769339.738,Ecuador
2015-01-01,21440060545.0063,Ecuador
2016-01-01,20088896083.2403,Ecuador
2017-01-01,22528191589.2703,Ecuador
2018-01-01,25406130244.7992,Ecuador
2019-01-01,26025791421.6088,Ecuador
2020-01-01,22399784315.9974,Ecuador
2021-01-01,29321855012.4276,Ecuador
2022-01-01,36337551907.2312,Ecuador
1977-01-01,3574705162.40454,"Egypt, Arab Rep."
1978-01-01,3572149611.1017,"Egypt, Arab Rep."
1979-01-01,4211857148.87409,"Egypt, Arab Rep."
1980-01-01,6246285723.20898,"Egypt, Arab Rep."
1981-01-01,6535714295.05102,"Egypt, Arab Rep."
1982-01-01,6818142866.88306,"Egypt, Arab Rep."
1983-01-01,6826000009.75143,"Egypt, Arab Rep."
1984-01-01,6853857146.93682,"Egypt, Arab Rep."
1985-01-01,6859142857.14286,"Egypt, Arab Rep."
1986-01-01,5990285714.28571,"Egypt, Arab Rep."
1987-01-01,6742000000,"Egypt, Arab Rep."
1988-01-01,7177285714.28572,"Egypt, Arab Rep."
1989-01-01,7321727272.72727,"Egypt, Arab Rep."
1990-01-01,9895000000,"Egypt, Arab Rep."
1991-01-01,10947000000,"Egypt, Arab Rep."
1992-01-01,11386000000,"Egypt, Arab Rep."
1993-01-01,11440000000,"Egypt, Arab Rep."
1994-01-01,12114000000,"Egypt, Arab Rep."
1995-01-01,13260000000,"Egypt, Arab Rep."
1996-01-01,14050000000,"Egypt, Arab Rep."
1997-01-01,14905200000,"Egypt, Arab Rep."
1998-01-01,12544000000,"Egypt, Arab Rep."
1999-01-01,14730200000,"Egypt, Arab Rep."
2000-01-01,16864000000,"Egypt, Arab Rep."
2001-01-01,16067200000,"Egypt, Arab Rep."
2002-01-01,16437900000,"Egypt, Arab Rep."
2003-01-01,20060300000,"Egypt, Arab Rep."
2004-01-01,26516200000,"Egypt, Arab Rep."
2005-01-01,30715800000,"Egypt, Arab Rep."
2006-01-01,36680100000,"Egypt, Arab Rep."
2007-01-01,44398000000,"Egypt, Arab Rep."
2008-01-01,54760900000,"Egypt, Arab Rep."
2009-01-01,44609100000,"Egypt, Arab Rep."
2010-01-01,48831200000,"Egypt, Arab Rep."
2011-01-01,47053000000,"Egypt, Arab Rep."
2012-01-01,48601300000,"Egypt, Arab Rep."
2013-01-01,44795200000,"Egypt, Arab Rep."
2014-01-01,47166300000,"Egypt, Arab Rep."
2015-01-01,37569400000,"Egypt, Arab Rep."
2016-01-01,33624300000,"Egypt, Arab Rep."
2017-01-01,42874700000,"Egypt, Arab Rep."
2018-01-01,51619507000,"Egypt, Arab Rep."
2019-01-01,53522607000,"Egypt, Arab Rep."
2020-01-01,40101707000,"Egypt, Arab Rep."
2021-01-01,58339295000,"Egypt, Arab Rep."
1975-01-01,348698472906.599,Euro area
1976-01-01,386460984418.77,Euro area
1977-01-01,447918480175.993,Euro area
1978-01-01,545321636639.25,Euro area
1979-01-01,676984152428.19,Euro area
1980-01-01,762158120962.038,Euro area
1981-01-01,718506570071.675,Euro area
1982-01-01,693339072763.887,Euro area
1983-01-01,670215304028.113,Euro area
1984-01-01,684605419361.965,Euro area
1985-01-01,719452415107.547,Euro area
1986-01-01,902732894635.272,Euro area
1987-01-01,1083340832307.65,Euro area
1988-01-01,1199776977746.34,Euro area
1989-01-01,1279674548597.03,Euro area
1990-01-01,1565314468330.27,Euro area
1991-01-01,1556658031459.13,Euro area
1992-01-01,1688986883857.44,Euro area
1993-01-01,1541463477928.79,Euro area
1994-01-01,1711135849910.54,Euro area
1995-01-01,2097760877620.33,Euro area
1996-01-01,2149179153948.13,Euro area
1997-01-01,2124587065631.28,Euro area
1998-01-01,2224026454172.87,Euro area
1999-01-01,2230373819301.33,Euro area
2000-01-01,2257897441470.5,Euro area
2001-01-01,2300543986645.23,Euro area
2002-01-01,2460117871837.56,Euro area
2003-01-01,2942378518016.05,Euro area
2004-01-01,3563322683795.64,Euro area
2005-01-01,3829088189971.63,Euro area
2006-01-01,4299989769531.83,Euro area
2007-01-01,5099433217337.39,Euro area
2008-01-01,5662532425907.71,Euro area
2009-01-01,4528111709645.44,Euro area
2010-01-01,4924414924612.98,Euro area
2011-01-01,5726671794880.02,Euro area
2012-01-01,5541665427213.4,Euro area
2013-01-01,5826989499666.85,Euro area
2014-01-01,6033635037712.33,Euro area
2015-01-01,5401481170551.06,Euro area
2016-01-01,5477779959117.61,Euro area
2017-01-01,6019236385406.56,Euro area
2018-01-01,6603309150467.87,Euro area
2019-01-01,6494619629423.71,Euro area
2020-01-01,5967125418775.64,Euro area
2021-01-01,7236998894786.27,Euro area
2022-01-01,7719759376334.3,Euro area
1992-01-01,89021511.9464496,Eritrea
1993-01-01,149468217.5891,Eritrea
1994-01-01,167752097.147125,Eritrea
1995-01-01,134474151.962959,Eritrea
1996-01-01,202731638.462454,Eritrea
1997-01-01,214407783.830013,Eritrea
1998-01-01,109845989.364588,Eritrea
1999-01-01,68235404.6686316,Eritrea
2000-01-01,97718685.5670103,Eritrea
1975-01-01,13255142353.6877,Spain
1976-01-01,14120655083.8072,Spain
1977-01-01,16752785674.1105,Spain
1978-01-01,21686530054.1323,Spain
1979-01-01,28642085668.9177,Spain
1980-01-01,32140119734.3654,Spain
1981-01-01,32304588124.3886,Spain
1982-01-01,32829845880.0808,Spain
1983-01-01,31369174587.8345,Spain
1984-01-01,35303331788.2073,Spain
1985-01-01,36682699054.5013,Spain
1986-01-01,44711437221.5226,Spain
1987-01-01,55566749442.9429,Spain
1988-01-01,64402039293.6676,Spain
1989-01-01,68400704606.9851,Spain
1990-01-01,83594592162.6047,Spain
1991-01-01,89337689294.6943,Spain
1992-01-01,99337039219.594,Spain
1993-01-01,92467808762.2286,Spain
1994-01-01,107784258646.228,Spain
1995-01-01,133910334452.808,Spain
1996-01-01,147319516053.021,Spain
1997-01-01,150864578233.543,Spain
1998-01-01,159781954697.059,Spain
1999-01-01,167085636596.412,Spain
2000-01-01,170405540321.695,Spain
2001-01-01,174784679797.314,Spain
2002-01-01,188254756522.711,Spain
2003-01-01,232747259272.97,Spain
2004-01-01,271500036297.655,Spain
2005-01-01,287929499804.33,Spain
2006-01-01,318537767331.268,Spain
2007-01-01,383178835685.391,Spain
2008-01-01,419463895074.566,Spain
2009-01-01,344306252582.192,Spain
2010-01-01,368535746091.485,Spain
2011-01-01,437680992281.781,Spain
2012-01-01,416384215440.68,Spain
2013-01-01,446544426354.999,Spain
2014-01-01,459020212113.732,Spain
2015-01-01,401953725854.835,Spain
2016-01-01,417759276110.251,Spain
2017-01-01,461906827976.141,Spain
2018-01-01,499366966650.98,Spain
2019-01-01,486632817457.57,Spain
2020-01-01,393773697758.287,Spain
2021-01-01,497867782397.908,Spain
2022-01-01,579217077621.133,Spain
1992-01-01,663809907.733099,Estonia
1993-01-01,1146303976.15695,Estonia
1994-01-01,1555669861.70656,Estonia
1995-01-01,2213355810.45432,Estonia
1996-01-01,2546858741.33066,Estonia
1997-01-01,3097430953.25661,Estonia
1998-01-01,3464843866.81947,Estonia
1999-01-01,3223134520.2611,Estonia
2000-01-01,3503486025.71975,Estonia
2001-01-01,3932546507.58655,Estonia
2002-01-01,4295602059.95891,Estonia
2003-01-01,5669651502.63678,Estonia
2004-01-01,7430733421.0267,Estonia
2005-01-01,9201691004.65776,Estonia
2006-01-01,10805825480.4584,Estonia
2007-01-01,14095525809.3073,Estonia
2008-01-01,16242649553.8272,Estonia
2009-01-01,12012691391.6712,Estonia
2010-01-01,14646557009.7138,Estonia
2011-01-01,20113352573.1929,Estonia
2012-01-01,19831873870.4365,Estonia
2013-01-01,21236776686.0922,Estonia
2014-01-01,21792830544.8235,Estonia
2015-01-01,17721872011.4648,Estonia
2016-01-01,18537802620.437,Estonia
2017-01-01,20442093048.5314,Estonia
2018-01-01,22744792026.1423,Estonia
2019-01-01,22961770089.6126,Estonia
2020-01-01,21769319392.2543,Estonia
2021-01-01,29055782938.441,Estonia
2022-01-01,32511713146.4806,Estonia
1977-01-01,417198067.834395,Ethiopia
1978-01-01,385652174.099349,Ethiopia
1979-01-01,516666666.916264,Ethiopia
1980-01-01,544734299.780065,Ethiopia
1981-01-01,506473430.196364,Ethiopia
1982-01-01,537922705.573876,Ethiopia
1983-01-01,541545893.981423,Ethiopia
1984-01-01,603285024.296779,Ethiopia
1985-01-01,621690821.256039,Ethiopia
1986-01-01,721062801.932367,Ethiopia
1987-01-01,652077294.68599,Ethiopia
1988-01-01,671739130.434783,Ethiopia
1989-01-01,732995169.082126,Ethiopia
1990-01-01,596618357.487923,Ethiopia
1991-01-01,435893719.806763,Ethiopia
1992-01-01,437485314.009662,Ethiopia
1993-01-01,476080000,Ethiopia
1994-01-01,666572407.366643,Ethiopia
1995-01-01,767558289.222419,Ethiopia
1996-01-01,794653790.739324,Ethiopia
1997-01-01,979000164.230385,Ethiopia
1998-01-01,951890278.159835,Ethiopia
1999-01-01,940975697.674455,Ethiopia
2000-01-01,992267370.259464,Ethiopia
2001-01-01,975689091.171146,Ethiopia
2002-01-01,1063969944.99859,Ethiopia
2003-01-01,1258126210.58213,Ethiopia
2004-01-01,1683762662.68493,Ethiopia
2005-01-01,1929483699.80887,Ethiopia
2006-01-01,2198490814.12065,Ethiopia
2007-01-01,2649643536.00468,Ethiopia
2008-01-01,3495286071.70092,Ethiopia
2009-01-01,3429924703.77971,Ethiopia
2010-01-01,4644218341.95427,Ethiopia
2011-01-01,5831538472.39655,Ethiopia
2012-01-01,5994928705.34653,Ethiopia
2013-01-01,6116476023.25386,Ethiopia
2014-01-01,6385691687.43855,Ethiopia
2015-01-01,6007196233.49046,Ethiopia
2016-01-01,5905571808.04243,Ethiopia
2017-01-01,6637865076.96921,Ethiopia
2018-01-01,7624331353.22779,Ethiopia
2019-01-01,7588186488.29751,Ethiopia
2020-01-01,7714600977.48863,Ethiopia
2021-01-01,9495825861.88533,Ethiopia
1975-01-01,414201743920.352,European Union
1976-01-01,457302234312.769,European Union
1977-01-01,525111700916.635,European Union
1978-01-01,635150639729.214,European Union
1979-01-01,786614002036.624,European Union
1980-01-01,885401841704.541,European Union
1981-01-01,834470352873.615,European Union
1982-01-01,804802468361.841,European Union
1983-01-01,783702543643.378,European Union
1984-01-01,803017567473.683,European Union
1985-01-01,836305530832.255,European Union
1986-01-01,1031715039577.68,European Union
1987-01-01,1233233503155.68,European Union
1988-01-01,1363570661537.6,European Union
1989-01-01,1445334831402.29,European Union
1990-01-01,1744898288709.59,European Union
1991-01-01,1731299187364.28,European Union
1992-01-01,1872324124307.35,European Union
1993-01-01,1705261112801.65,European Union
1994-01-01,1902761164450.96,European Union
1995-01-01,2349724778277.38,European Union
1996-01-01,2414873907970.35,European Union
1997-01-01,2388346895255.68,European Union
1998-01-01,2504663536900.14,European Union
1999-01-01,2515880861524.79,European Union
2000-01-01,2573974973373.86,European Union
2001-01-01,2626316374715.85,European Union
2002-01-01,2812768702899.93,European Union
2003-01-01,3377693361164.89,European Union
2004-01-01,4109902587047.09,European Union
2005-01-01,4448859877658.82,European Union
2006-01-01,5030294482396.63,European Union
2007-01-01,5993200359432.39,European Union
2008-01-01,6705667466919.09,European Union
2009-01-01,5342006078832.4,European Union
2010-01-01,5842969635289.76,European Union
2011-01-01,6809040407848.35,European Union
2012-01-01,6577905195643.68,European Union
2013-01-01,6919865006277.25,European Union
2014-01-01,7172373140540.97,European Union
2015-01-01,6407963867617.76,European Union
2016-01-01,6505872764620.97,European Union
2017-01-01,7167522552261.36,European Union
2018-01-01,7871429758912,European Union
2019-01-01,7770681211814.61,European Union
2020-01-01,7177006479186.58,European Union
2021-01-01,8719141899956.1,European Union
2022-01-01,9349827529875.44,European Union
2002-01-01,123040759863.199,Fragile and conflict affected situations
2003-01-01,151308282496.621,Fragile and conflict affected situations
2004-01-01,205758075463.401,Fragile and conflict affected situations
2005-01-01,272267298211.49,Fragile and conflict affected situations
2006-01-01,316130684362.023,Fragile and conflict affected situations
2007-01-01,375921107263.129,Fragile and conflict affected situations
2008-01-01,506469914177.064,Fragile and conflict affected situations
2009-01-01,342269415598.76,Fragile and conflict affected situations
2010-01-01,435080625974.534,Fragile and conflict affected situations
2011-01-01,517479652992.521,Fragile and conflict affected situations
2012-01-01,567756696167.977,Fragile and conflict affected situations
2013-01-01,541083180540.067,Fragile and conflict affected situations
2014-01-01,467176728798.242,Fragile and conflict affected situations
2015-01-01,311540015840.373,Fragile and conflict affected situations
2016-01-01,270571251999.285,Fragile and conflict affected situations
2017-01-01,339739133042.838,Fragile and conflict affected situations
2018-01-01,423967780681.852,Fragile and conflict affected situations
2019-01-01,431555802683.538,Fragile and conflict affected situations
2020-01-01,297717306356.446,Fragile and conflict affected situations
2021-01-01,411666092050.948,Fragile and conflict affected situations
1975-01-01,6608348169.58199,Finland
1976-01-01,7547618148.97707,Finland
1977-01-01,9064657595.69392,Finland
1978-01-01,10364857866.1688,Finland
